ID_Exp,Iteracion,Valor
EXP-R3.90-X0.2,957,0.88603987547042049955266212569517461944605137683693
EXP-R3.90-X0.2,958,0.39379553673245070904791926426175678400080397059485
EXP-R3.90-X0.2,959,0.93101038673000191620237512243359628379816353930455
EXP-R3.90-X0.2,960,0.25049718147033133359330131516152347939315212004057
EXP-R3.90-X0.2,961,0.73221853982842978128262790856117106162629267877058
EXP-R3.90-X0.2,962,0.76469074406381268832982306793540167464917989788967
EXP-R3.90-X0.2,963,0.70176135902708631156896328427823606207315003347059
EXP-R3.90-X0.2,964,0.81624018061381839004401734896457139075411024521228
EXP-R3.90-X0.2,965,0.58496937784482414092290925376521008762667764983302
EXP-R3.90-X0.2,966,0.94684279883178768287197899286836114484421144138631
EXP-R3.90-X0.2,967,0.19629290121548064436138027945754979946939825380976
EXP-R3.90-X0.2,968,0.61527179277677178675815055444877857469874182072506
EXP-R3.90-X0.2,969,0.92317841378111303653653950292313273108648726477789
EXP-R3.90-X0.2,970,0.27658811742783421215434178799660281698160358745752
EXP-R3.90-X0.2,971,0.78033980982968713839007504570894837675747769849870
EXP-R3.90-X0.2,972,0.66849740499615391694827947900558470248446409222890
EXP-R3.90-X0.2,973,0.86427363558729213160625154068401572340512672627113
EXP-R3.90-X0.2,974,0.45748840182246511237540344129353175561073709073701
EXP-R3.90-X0.2,975,0.96795177967952806844243553257275563106741495276019
EXP-R3.90-X0.2,976,0.12098241438957344393618481720586046983553256208912
EXP-R3.90-X0.2,977,0.41474811221236760807321991218511973637395414575830
EXP-R3.90-X0.2,978,0.94665525095171524662274110633412128868019137347561
EXP-R3.90-X0.2,979,0.19694643850931507747661028907611926919561980882079
EXP-R3.90-X0.2,980,0.61681830158446544498315600659934593119091967074536
EXP-R3.90-X0.2,981,0.92177858921819142461385874531123465360182625977478
EXP-R3.90-X0.2,982,0.28120100454073733251117170942447494394692147161900
EXP-R3.90-X0.2,983,0.78829529838546846299431995987623491325539188259274
EXP-R3.90-X0.2,984,0.65085470162245144963382917765254261433016007278322
EXP-R3.90-X0.2,985,0.88624715009376446148104404348727246795507841815950
EXP-R3.90-X0.2,986,0.39317124227333545302267536206916884488503861328234
EXP-R3.90-X0.2,987,0.93049170443805267842610423465445345683832947447770
EXP-R3.90-X0.2,988,0.25223988039907915382777074815000298851163334158662
EXP-R3.90-X0.2,989,0.73559820022781585190543186419668016342384962551555
EXP-R3.90-X0.2,990,0.75852460339271456360257648078676723238853937641015
EXP-R3.90-X0.2,991,0.71434361481849458644666375009852607076722540441567
EXP-R3.90-X0.2,992,0.79582157766750922893963584041076375148529109674132
EXP-R3.90-X0.2,993,0.63370941732659263957986109968855682861085635126669
EXP-R3.90-X0.2,994,0.90527498770091404329324331618519052776856418198748
EXP-R3.90-X0.2,995,0.33443351894169348667047041245847614386529829852336
EXP-R3.90-X0.2,996,0.86809218736488077908221287084495215461885087129070
EXP-R3.90-X0.2,997,0.44658175224365626144100427677463131175200957860761
EXP-R3.90-X0.2,998,0.96387131414590332085164889225761417771689257400794
EXP-R3.90-X0.2,999,0.13581127525895542726571749015956257254858032037689
EXP-R3.90-X0.2,1000,0.45772963380881750796278287191056271570732465812966
EXP-R3.90-X0.3,0,0.30000000000000000000000000000000000000000000000000
EXP-R3.90-X0.3,1,0.81900000000000000000000000000000000000000000000000
EXP-R3.90-X0.3,2,0.57813210000000000000000000000000000000000000000000
EXP-R3.90-X0.3,3,0.95119196230340100000000000000000000000000000000000
EXP-R3.90-X0.3,4,0.18106067129594484683145294947610000000000000000000
EXP-R3.90-X0.3,5,0.57828304796264597653998968821987086439788384954055
EXP-R3.90-X0.3,6,0.95109988116654447152436052390937585073084445302138
EXP-R3.90-X0.3,7,0.18138469912496487996221947881260533151720467922213
EXP-R3.90-X0.3,8,0.57908873118841229421910987461205218701265093056012
EXP-R3.90-X0.3,9,0.95060539313612753577576646853509381206831239106065
EXP-R3.90-X0.3,10,0.18312364073888019512811593305637890325819695683683
EXP-R3.90-X0.3,11,0.58339855447152915819545808535929593159436073415406
EXP-R3.90-X0.3,12,0.94787425633703159702663504783350634722985933831728
EXP-R3.90-X0.3,13,0.19269373699114855817598916315287863011131145717477
EXP-R3.90-X0.3,14,0.60669515679058503352872478595744674186148107040100
EXP-R3.90-X0.3,15,0.93060295971798665799022602071889007546798569956487
EXP-R3.90-X0.3,16,0.25186625522022884235525504261457710201145519127896
EXP-R3.90-X0.3,17,0.73487561433611282011371472468186940976450348104309
EXP-R3.90-X0.3,18,0.75985043858191101617906356431744076916767271994108
EXP-R3.90-X0.3,19,0.71166322331827511411637324185457392020195567719886
EXP-R3.90-X0.3,20,0.80027485158862019215933172371661601908304563124346
EXP-R3.90-X0.3,21,0.62335655266338525887812177812209012325189903242022
EXP-R3.90-X0.3,22,0.91565432756852129085759456525755810060682208563921
EXP-R3.90-X0.3,23,0.30120277189688556625409498266659043956659738446681
EXP-R3.90-X0.3,24,0.82087068218422132631382343723976389710116103457252
EXP-R3.90-X0.3,25,0.57346382072706647988420739722086909363979521212527
EXP-R3.90-X0.3,26,0.95395196147230760608963304396987208358447123417189
EXP-R3.90-X0.3,27,0.17131770503423374818909474416845537927847584054135
EXP-R3.90-X0.3,28,0.55367500100654441248113068187987113326213698960690
EXP-R3.90-X0.3,29,0.96376407764109507959737397131252403504412439153822
EXP-R3.90-X0.3,30,0.13619923312984690599909084862184119103540032507620
EXP-R3.90-X0.3,31,0.45883110789628522399560513175379913580640819036737
EXP-R3.90-X0.3,32,0.96838997705951549554344149035137680620074897850626
EXP-R3.90-X0.3,33,0.11938223462172753649404376768294111223150120097477
EXP-R3.90-X0.3,34,0.41000745504595630890063600148497668374570621589746
EXP-R3.90-X0.3,35,0.94341523322550825902660347888129764657180636888488
EXP-R3.90-X0.3,36,0.20819343067991565438796476659534504397497959076691
EXP-R3.90-X0.3,37,0.64291081179640695716789543438502210548659635945436
EXP-R3.90-X0.3,38,0.89534834949959860537410188084978426753193525735224
EXP-R3.90-X0.3,39,0.36542876193697860150720590425848040314643027434794
EXP-R3.90-X0.3,40,0.90437326935612392098231062575923935813384740304924
EXP-R3.90-X0.3,41,0.33728081021793463765101125281506744837714125386020
EXP-R3.90-X0.3,42,0.87173761457900596196459274464033083190211959740061
EXP-R3.90-X0.3,43,0.43606346903773061491109199131727926296424255201289
EXP-R3.90-X0.3,44,0.95905726803319199620776230642821030263909167234833
EXP-R3.90-X0.3,45,0.15313905619701827502660988311015931606926557236313
EXP-R3.90-X0.3,46,0.50578119409000853936427274485909475062938236370891
EXP-R3.90-X0.3,47,0.97486965340008523631217632530773478913804663756630
EXP-R3.90-X0.3,48,0.09554536789076337303944189843676382993664144486797
EXP-R3.90-X0.3,49,0.33702415720499002023908301862554847932795262225368
EXP-R3.90-X0.3,50,0.87141161119449915530552106600765432926888416474119
EXP-R3.90-X0.3,51,0.43700831877263413999319365118455749101902588416397
EXP-R3.90-X0.3,52,0.95952498757498470165244124008693957273849198061129
EXP-R3.90-X0.3,53,0.15146346459741960670474298509617189884543555110816
EXP-R3.90-X0.3,54,0.50123690560930671423100753215313698883736619146339
EXP-R3.90-X0.3,55,0.97499403325160329578545272507460052877716854640788
EXP-R3.90-X0.3,56,0.09508460666396165203956562565520924725222167680503
EXP-R3.90-X0.3,57,0.33556974453413327058533883344955141257671224767459
EXP-R3.90-X0.3,58,0.86955449524097623776695979909049451082047383544593
EXP-R3.90-X0.3,59,0.44237495268403035780477246738568303102515545753463
EXP-R3.90-X0.3,60,0.96204948029514581375046569833074399022101250134399
EXP-R3.90-X0.3,61,0.14239008326004407547314659940159850731748892312946
EXP-R3.90-X0.3,62,0.47624907505204298655736139826266965391602153126887
EXP-R3.90-X0.3,63,0.97279998490005440123933616783639019165350283175023
EXP-R3.90-X0.3,64,0.10319467968618248770093387323323076226962541888286
EXP-R3.90-X0.3,65,0.36092759730552986417833043196404159761156627252748
EXP-R3.90-X0.3,66,0.89956958055426982925238432104105148066073786170178
EXP-R3.90-X0.3,67,0.35234218615317100832969537605980444450836632528218
EXP-R3.90-X0.3,68,0.88996896303890326632198186662454064876072255790105
EXP-R3.90-X0.3,69,0.38190441067881374277990796735843957904198748593235
EXP-R3.90-X0.3,70,0.92060838395323870194179789828820465708712747730676
EXP-R3.90-X0.3,71,0.28504549065815523486949343269719134775850203078946
EXP-R3.90-X0.3,72,0.79479877976306640923003720180855295747953096687370
EXP-R3.90-X0.3,73,0.63606534985580756108109713661027541578395268779508
EXP-R3.90-X0.3,74,0.90279626021760508833597559801898750392831020325082
EXP-R3.90-X0.3,75,0.34224517374337433705346266376830951185347168666015
EXP-R3.90-X0.3,76,0.87794231769169321626208672027535197144550018826300
EXP-R3.90-X0.3,77,0.41792245754154182393733988118711977505722097902608
EXP-R3.90-X0.3,78,0.94872678039352198201227702496307035104035484887974
EXP-R3.90-X0.3,79,0.18971267857488919498486923266386977388716794977860
EXP-R3.90-X0.3,80,0.59951493483503689542806846945267432750750870609972
EXP-R3.90-X0.3,81,0.93637743320463560489908693798452843602972626371156
EXP-R3.90-X0.3,82,0.23234146957996178499981154998573470682898325704449
EXP-R3.90-X0.3,83,0.69559975326420336217987455798426183035929949471977
EXP-R3.90-X0.3,84,0.82578887243963278803137323543100994033997621072345
EXP-R3.90-X0.3,85,0.56106028131859943481196148712220896948310657056322
EXP-R3.90-X0.3,86,0.96045940397664463777886366613033724532331708740123
EXP-R3.90-X0.3,87,0.14811083542894538771255136498821153945953439418129
EXP-R3.90-X0.3,88,0.49207866184419244942203631879793660404181614199043
EXP-R3.90-X0.3,89,0.97475528436710325499089849178319046290891627970428
EXP-R3.90-X0.3,90,0.09596893786549260244629551980557872394928782970593
EXP-R3.90-X0.3,91,0.33835971323880110822170076330952784848874256208000
EXP-R3.90-X0.3,92,0.87310242901345382209481413365101646427163477029361
EXP-R3.90-X0.3,93,0.43209885211061654121660371098100618216042374526513
EXP-R3.90-X0.3,94,0.95701879304968589741617385252220421087801976713623
EXP-R3.90-X0.3,95,0.16042190891769265573353169172071221068560572129677
EXP-R3.90-X0.3,96,0.52527820822189509151154004739887982913593704882179
EXP-R3.90-X0.3,97,0.97250794753745301004419361561189834756562728780008
EXP-R3.90-X0.3,98,0.10427133410437986037083464602867522602064990626030
EXP-R3.90-X0.3,99,0.36425540965504333419167884080114053620094377297196
EXP-R3.90-X0.3,100,0.90313628414911160042616202510474783383568209759321
EXP-R3.90-X0.3,101,0.34117643196954232883593930298694605877673649727380
EXP-R3.90-X0.3,102,0.87662278952849087753985678855051626520450480673016
EXP-R3.90-X0.3,103,0.42180557019033444258179691574995928731549191393066
EXP-R3.90-X0.3,104,0.95115396147229101718571435785364244097026070207590
EXP-R3.90-X0.3,105,0.18119440188664835467524864058427521874909359997310
EXP-R3.90-X0.3,106,0.57861566338519365958796863910769397378088280612246
EXP-R3.90-X0.3,107,0.95089635213497309185248599517564882607649375809690
EXP-R3.90-X0.3,108,0.18210067056235995140026534408038416849621678530532
EXP-R3.90-X0.3,109,0.58086606373808533256464994644016970885856110358756
EXP-R3.90-X0.3,110,0.94949665096848088975551547692056371095984579180999
EXP-R3.90-X0.3,111,0.18701576699566670517581108608384730742528297388821
EXP-R3.90-X0.3,112,0.59295939257368789983601599882889936550978779360450
EXP-R3.90-X0.3,113,0.94129835019609081785763956873221483359919690340919
EXP-R3.90-X0.3,114,0.21549748784541272575836908819783950526216508079614
EXP-R3.90-X0.3,115,0.65932745025314278911598108390630906372458013325520
EXP-R3.90-X0.3,116,0.87599757802374600815933428173564907877353333477853
EXP-R3.90-X0.3,117,0.42364070314908042826819305708154285485770906193660
EXP-R3.90-X0.3,118,0.95226010535928926306566416557116573913999299064004
EXP-R3.90-X0.3,119,0.17729710869157784324884457939392283276963042122522
EXP-R3.90-X0.3,120,0.56886509137062023499900194538213011027928337599565
EXP-R3.90-X0.3,121,0.95650463684301289312904680124845396196659624643413
EXP-R3.90-X0.3,122,0.16225371450923277024316131583001722679429541088264
EXP-R3.90-X0.3,123,0.53011704188503771408978834457045348871026486830824
EXP-R3.90-X0.3,124,0.97146255877357004749521237470396233419020170374024
EXP-R3.90-X0.3,125,0.10811991713124423366885890064795431259960730509505
EXP-R3.90-X0.3,126,0.37607700253803074206352810931125935908287740674628
EXP-R3.90-X0.3,127,0.91510805373015896733792084647117941369587509032816
EXP-R3.90-X0.3,128,0.30297268454060187778613239937772903533757910487408
EXP-R3.90-X0.3,129,0.82360292415516498909736464958928489089278746599660
EXP-R3.90-X0.3,130,0.56659647516508348894628741586745904661641802240208
EXP-R3.90-X0.3,131,0.95770314703278703052642621391922355251502423388433
EXP-R3.90-X0.3,132,0.15798053386550345388451085221594503727983583784435
EXP-R3.90-X0.3,133,0.51878847066178848385559266172331501304319547714593
EXP-R3.90-X0.3,134,0.97362327414374534230486337123618479773590000701244
EXP-R3.90-X0.3,135,0.10015587733849871429091062974710254630980732459409
EXP-R3.90-X0.3,136,0.35148624253491182456089109510760362709344894447515
EXP-R3.90-X0.3,137,0.88898028899004376834465258941795192459382590217609
EXP-R3.90-X0.3,138,0.38490790563116593545946768293591013177639639596856
EXP-R3.90-X0.3,139,0.92333985827380203742274169253908204682035414955430
EXP-R3.90-X0.3,140,0.27605512114719709809492413087894438059523863846762
EXP-R3.90-X0.3,141,0.77940989581885338332724629284863963400856602594750
EXP-R3.90-X0.3,142,0.67052742946214024460925566166570950944733322628804
EXP-R3.90-X0.3,143,0.86158954362403565481201261263587069822202579714886
EXP-R3.90-X0.3,144,0.46508670757287030291564520213776030794307236270150
EXP-R3.90-X0.3,145,0.97024614184640113976629936931059678759773604096125
EXP-R3.90-X0.3,146,0.11258740770644007754384935325047914137030074346663
EXP-R3.90-X0.3,147,0.38965478499629726842866866899967704032579091031695
EXP-R3.90-X0.3,148,0.92751334075056780855160495040511054220198989729500
EXP-R3.90-X0.3,149,0.26220613957312670210598494386342040932008445596822
EXP-R3.90-X0.3,150,0.75447091177881033523958668487053638114673476951137
EXP-R3.90-X0.3,151,0.72245376472799761679833479041630273133413846128033
EXP-R3.90-X0.3,152,0.78200585797752866522248614888017526792921464223749
EXP-R3.90-X0.3,153,0.66484351465879593514386730753899328456733789473147
EXP-R3.90-X0.3,154,0.86902380113224778563470964807719629141406706265015
EXP-R3.90-X0.3,155,0.44390359337183822790751177591380127766378127944038
EXP-R3.90-X0.3,156,0.96272745333729091921346829956358165817004610142367
EXP-R3.90-X0.3,157,0.13994488531914249430843565316720325672054533922100
EXP-R3.90-X0.3,158,0.46940522612940274452174049412919782127438682988123
EXP-R3.90-X0.3,159,0.97134944326604737577894885620528337240456445542981
EXP-R3.90-X0.3,160,0.10853583909787002602080326689721582453040604287047
EXP-R3.90-X0.3,161,0.37734766184384604752424265771750623136441688813726
EXP-R3.90-X0.3,162,0.91632997538483099890398047264958566372194946973218
EXP-R3.90-X0.3,163,0.29901047122465745672966000178821843453323408722261
EXP-R3.90-X0.3,164,0.81745251635839643193573470972798249256581800713464
EXP-R3.90-X0.3,165,0.58197320944511597856036326603427748273842115733337
EXP-R3.90-X0.3,166,0.94879353243974187923710810440208254604484241303137
EXP-R3.90-X0.3,167,0.18947902443700757866695975982016894854358523616353
EXP-R3.90-X0.3,168,0.59894922256808910766227183099405849223370037013147
EXP-R3.90-X0.3,169,0.93681530027736598434849450229724144476988350657737
EXP-R3.90-X0.3,170,0.23085033443001889552869877339222609606708428538988
EXP-R3.90-X0.3,171,0.69247798434191257929968433553467765317134428372057
EXP-R3.90-X0.3,172,0.83051367962033037819489526628214890534722889612350
EXP-R3.90-X0.3,173,0.54896675957693546975652340023239305295612021305525
EXP-R3.90-X0.3,174,0.96564880018048493397413544244068367461649177094436
EXP-R3.90-X0.3,175,0.12936766007285177507250211705477997345171692301324
EXP-R3.90-X0.3,176,0.43926350754049470615184722212020635672892339755801
EXP-R3.90-X0.3,177,0.96061320608649418066715940402344266267457963609562
EXP-R3.90-X0.3,178,0.14755835007701127708276375756955512744641741432895
EXP-R3.90-X0.3,179,0.49056104525828970617339039965662815541600673627319
EXP-R3.90-X0.3,180,0.97465253392019738456538113057333749091208881216429
EXP-R3.90-X0.3,181,0.09634939096822989793494400606332568714702917949817
EXP-R3.90-X0.3,182,0.33955812473029619993295790173884273521295985465005
EXP-R3.90-X0.3,183,0.87460777817376915187273884729280460481463960655596
EXP-R3.90-X0.3,184,0.42770914887367744051190504004659016502423244139353
EXP-R3.90-X0.3,185,0.95461872808938428649580461237509441392269350117138
