ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.92-X0.2,527,6.62670139949654832e-01,9.178711180e-01,2.55201e-01,3.85110e+01,1.65381e+02,8.54390640564043010e-01,1.91721e-01,2.89315e+01,1.58482e+02
EXP-R3.92-X0.2,528,8.76270628229538067e-01,2.955042120e-01,5.80766e-01,6.62771e+01,1.65962e+02,4.87676513611980440e-01,3.88594e-01,4.43464e+01,1.58870e+02
EXP-R3.92-X0.2,529,4.25008024180455103e-01,8.160713910e-01,3.91063e-01,9.20132e+01,1.66353e+02,9.79404676198317500e-01,5.54397e-01,1.30444e+02,1.59425e+02
EXP-R3.92-X0.2,530,9.57954717965708710e-01,5.883876090e-01,3.69567e-01,3.85788e+01,1.66722e+02,7.90709332416104800e-02,8.78884e-01,9.17459e+01,1.60304e+02
EXP-R3.92-X0.2,531,1.57887707068356912e-01,9.493755100e-01,7.91488e-01,5.01298e+02,1.67514e+02,2.85449385371012110e-01,1.27562e-01,8.07927e+01,1.60431e+02
EXP-R3.92-X0.2,532,5.21199981778210232e-01,1.884016840e-01,3.32798e-01,6.38523e+01,1.67846e+02,7.99554692348308340e-01,2.78355e-01,5.34065e+01,1.60709e+02
EXP-R3.92-X0.2,533,9.78238198228605932e-01,5.993934270e-01,3.78845e-01,3.87273e+01,1.68225e+02,6.28246586265072570e-01,3.49992e-01,3.57777e+01,1.61059e+02
EXP-R3.92-X0.2,534,8.34498449598219416e-02,9.412741070e-01,8.57824e-01,1.02795e+03,1.69083e+02,9.15527027396512700e-01,8.32077e-01,9.97099e+02,1.61892e+02
EXP-R3.92-X0.2,535,2.99824995877134198e-01,2.166864870e-01,8.31385e-02,2.77290e+01,1.69166e+02,3.03162174851829720e-01,3.33718e-03,1.11304e+00,1.61895e+02
EXP-R3.92-X0.2,536,8.22925473479689785e-01,6.653551460e-01,1.57570e-01,1.91476e+01,1.69324e+02,8.28119092716478320e-01,5.19362e-03,6.31117e-01,1.61900e+02
EXP-R3.92-X0.2,537,5.71219023225439225e-01,8.728181120e-01,3.01599e-01,5.27992e+01,1.69625e+02,5.57964415100067220e-01,1.32546e-02,2.32041e+00,1.61913e+02
EXP-R3.92-X0.2,538,9.60117174864792245e-01,4.351460930e-01,5.24971e-01,5.46778e+01,1.70150e+02,9.66829296201859870e-01,6.71212e-03,6.99094e-01,1.61920e+02
EXP-R3.92-X0.2,539,1.50105366746213405e-01,9.635124210e-01,8.13407e-01,5.41891e+02,1.70964e+02,1.25716000174090650e-01,2.43894e-02,1.62482e+01,1.61944e+02
EXP-R3.92-X0.2,540,5.00089082831176850e-01,1.378124510e-01,3.62277e-01,7.24424e+01,1.71326e+02,4.30853030899329250e-01,6.92361e-02,1.38447e+01,1.62014e+02
EXP-R3.92-X0.2,541,9.79999968891856823e-01,4.657751020e-01,5.14225e-01,5.24719e+01,1.71840e+02,9.61257290923628220e-01,1.87427e-02,1.91252e+00,1.62032e+02
EXP-R3.92-X0.2,542,7.68321170661606106e-02,9.754083160e-01,8.98576e-01,1.16953e+03,1.72739e+02,1.45987509353597970e-01,6.91554e-02,9.00084e+01,1.62102e+02
EXP-R3.92-X0.2,543,2.78041455984906216e-01,9.402878600e-02,1.84013e-01,6.61817e+01,1.72923e+02,4.88726613348017980e-01,2.10685e-01,7.57747e+01,1.62312e+02
EXP-R3.92-X0.2,544,7.86878866575702727e-01,3.339345160e-01,4.52944e-01,5.75621e+01,1.73376e+02,9.79501810153308170e-01,1.92623e-01,2.44794e+01,1.62505e+02
EXP-R3.92-X0.2,545,6.57386022375981398e-01,8.718952540e-01,2.14509e-01,3.26306e+01,1.73590e+02,7.87058151140271600e-02,5.78680e-01,8.80275e+01,1.63084e+02
EXP-R3.92-X0.2,546,8.82900188645814964e-01,4.378401940e-01,4.45060e-01,5.04089e+01,1.74035e+02,2.84243942342553790e-01,5.98656e-01,6.78057e+01,1.63682e+02
EXP-R3.92-X0.2,547,4.05278786497197307e-01,9.648537040e-01,5.59575e-01,1.38072e+02,1.74595e+02,7.97521348449737540e-01,3.92243e-01,9.67834e+01,1.64074e+02
EXP-R3.92-X0.2,548,9.44829335513221357e-01,1.329312470e-01,8.11898e-01,8.59307e+01,1.75407e+02,6.33005705089267460e-01,3.11824e-01,3.30032e+01,1.64386e+02
EXP-R3.92-X0.2,549,2.04337300086114502e-01,4.518212970e-01,2.47484e-01,1.21115e+02,1.75654e+02,9.10653171061730720e-01,7.06316e-01,3.45662e+02,1.65093e+02
EXP-R3.92-X0.2,550,6.37327586088156234e-01,9.709008930e-01,3.33573e-01,5.23394e+01,1.75988e+02,3.18946774540024120e-01,3.18381e-01,4.99556e+01,1.65411e+02
EXP-R3.92-X0.2,551,9.06073245668864150e-01,1.107492070e-01,7.95324e-01,8.77770e+01,1.76783e+02,8.51501339838113490e-01,5.45719e-02,6.02290e+00,1.65466e+02
EXP-R3.92-X0.2,552,3.33609715075660867e-01,3.860566020e-01,5.24469e-02,1.57210e+01,1.76836e+02,4.95671487720683310e-01,1.62062e-01,4.85783e+01,1.65628e+02
EXP-R3.92-X0.2,553,8.71471950484565186e-01,9.291062950e-01,5.76343e-02,6.61345e+00,1.76893e+02,9.79926554807275310e-01,1.08455e-01,1.24450e+01,1.65736e+02
EXP-R3.92-X0.2,554,4.39073672812515583e-01,2.582017180e-01,1.80872e-01,4.11940e+01,1.77074e+02,7.71083678040119400e-02,3.61965e-01,8.24384e+01,1.66098e+02
EXP-R3.92-X0.2,555,9.65448892009338901e-01,7.508116960e-01,2.14637e-01,2.22319e+01,1.77289e+02,2.78957656280963530e-01,6.86491e-01,7.11059e+01,1.66785e+02
EXP-R3.92-X0.2,556,1.30760729394932794e-01,7.334065440e-01,6.02646e-01,4.60877e+02,1.77891e+02,7.88469906550125720e-01,6.57709e-01,5.02987e+02,1.67442e+02
EXP-R3.92-X0.2,557,4.45556455288708774e-01,7.664438490e-01,3.20887e-01,7.20195e+01,1.78212e+02,6.53797643018649950e-01,2.08241e-01,4.67373e+01,1.67650e+02
EXP-R3.92-X0.2,558,9.68380729721936962e-01,7.017101050e-01,2.66671e-01,2.75378e+01,1.78479e+02,8.87277437207478980e-01,8.11033e-02,8.37515e+00,1.67732e+02
EXP-R3.92-X0.2,559,1.20028408738571682e-01,8.205071090e-01,7.00479e-01,5.83594e+02,1.79180e+02,3.92063451589628130e-01,2.72035e-01,2.26642e+02,1.68004e+02
EXP-R3.92-X0.2,560,4.14036632150291560e-01,5.773187880e-01,1.63282e-01,3.94366e+01,1.79343e+02,9.34330829947641270e-01,5.20294e-01,1.25664e+02,1.68524e+02
EXP-R3.92-X0.2,561,9.51032373600707996e-01,9.565654990e-01,5.53313e-03,5.81802e-01,1.79348e+02,2.40518382215413020e-01,7.10514e-01,7.47098e+01,1.69234e+02
EXP-R3.92-X0.2,562,1.82553608019316549e-01,1.628679480e-01,1.96857e-02,1.07835e+01,1.79368e+02,7.16063616925022630e-01,5.33510e-01,2.92248e+02,1.69768e+02
EXP-R3.92-X0.2,563,5.84972929816309391e-01,5.344606040e-01,5.05123e-02,8.63499e+00,1.79419e+02,7.97000732689806090e-01,2.12028e-01,3.62457e+01,1.69980e+02
EXP-R3.92-X0.2,564,9.51696036697855629e-01,9.753448960e-01,2.36489e-02,2.48492e+00,1.79442e+02,6.34219013944335890e-01,3.17477e-01,3.33591e+01,1.70297e+02
EXP-R3.92-X0.2,565,1.80205106491281887e-01,9.426514100e-02,8.59400e-02,4.76901e+01,1.79528e+02,9.09382204679575870e-01,7.29177e-01,4.04637e+02,1.71027e+02
EXP-R3.92-X0.2,566,5.79106406256130754e-01,3.346865480e-01,2.44420e-01,4.22064e+01,1.79773e+02,3.23032345127424240e-01,2.56074e-01,4.42188e+01,1.71283e+02
EXP-R3.92-X0.2,567,9.55469331837820788e-01,8.728721740e-01,8.25972e-02,8.64467e+00,1.79855e+02,8.57235200585291570e-01,9.82341e-02,1.02812e+01,1.71381e+02
EXP-R3.92-X0.2,568,1.66786936000419634e-01,4.349880810e-01,2.68201e-01,1.60805e+02,1.80123e+02,4.79741404934123040e-01,3.12954e-01,1.87637e+02,1.71694e+02
EXP-R3.92-X0.2,569,5.44758691601645311e-01,9.634319540e-01,4.18673e-01,7.68548e+01,1.80542e+02,9.78391190157750670e-01,4.33632e-01,7.96008e+01,1.72128e+02
EXP-R3.92-X0.2,570,9.72146905342346518e-01,1.381048260e-01,8.34042e-01,8.57938e+01,1.81376e+02,8.28761271834472900e-02,8.89271e-01,9.14749e+01,1.73017e+02
EXP-R3.92-X0.2,571,1.06143015120529488e-01,4.666050080e-01,3.60462e-01,3.39600e+02,1.81737e+02,2.97950084927959820e-01,1.91807e-01,1.80706e+02,1.73209e+02
EXP-R3.92-X0.2,572,3.71916567809677942e-01,9.756283160e-01,6.03712e-01,1.62325e+02,1.82340e+02,8.19969260731974960e-01,4.48053e-01,1.20471e+02,1.73657e+02
EXP-R3.92-X0.2,573,9.15690966841520911e-01,9.320860400e-02,8.22482e-01,8.98210e+01,1.83163e+02,5.78669114971603120e-01,3.37022e-01,3.68052e+01,1.73994e+02
EXP-R3.92-X0.2,574,3.02627998738537324e-01,3.313213880e-01,2.86934e-02,9.48141e+00,1.83191e+02,9.55739787770372050e-01,6.53112e-01,2.15813e+02,1.74647e+02
EXP-R3.92-X0.2,575,8.27293629022737089e-01,8.684663180e-01,4.11727e-02,4.97679e+00,1.83233e+02,1.65820883704623670e-01,6.61473e-01,7.99562e+01,1.75308e+02
EXP-R3.92-X0.2,576,5.60085211172417644e-01,4.477916960e-01,1.12294e-01,2.00494e+01,1.83345e+02,5.42231327469602120e-01,1.78539e-02,3.18771e+00,1.75326e+02
EXP-R3.92-X0.2,577,9.65847888201594633e-01,9.693152310e-01,3.46734e-03,3.58995e-01,1.83348e+02,9.73008738722208610e-01,7.16085e-03,7.41406e-01,1.75333e+02
EXP-R3.92-X0.2,578,1.29304120627809183e-01,1.165933980e-01,1.27107e-02,9.83010e+00,1.83361e+02,1.02949913722307520e-01,2.63542e-02,2.03816e+01,1.75360e+02
EXP-R3.92-X0.2,579,4.41331494864594366e-01,4.037575420e-01,3.75740e-02,8.51377e+00,1.83399e+02,3.62016817628557640e-01,7.93147e-02,1.79717e+01,1.75439e+02
EXP-R3.92-X0.2,580,9.66507385500293381e-01,9.436905380e-01,2.28168e-02,2.36075e+00,1.83421e+02,9.05365714219985130e-01,6.11417e-02,6.32604e+00,1.75500e+02
EXP-R3.92-X0.2,581,1.26893768352828192e-01,2.083037350e-01,8.14100e-02,6.41560e+01,1.83503e+02,3.35860259920891690e-01,2.08966e-01,1.64678e+02,1.75709e+02
EXP-R3.92-X0.2,582,4.34303620431704125e-01,6.464601160e-01,2.12156e-01,4.88498e+01,1.83715e+02,8.74387931248909900e-01,4.40084e-01,1.01331e+02,1.76149e+02
EXP-R3.92-X0.2,583,9.63081223989544114e-01,8.959137800e-01,6.71674e-02,6.97422e+00,1.83782e+02,4.30548013585833110e-01,5.32533e-01,5.52947e+01,1.76682e+02
EXP-R3.92-X0.2,584,1.39378657554315039e-01,3.655489390e-01,2.26170e-01,1.62270e+02,1.84008e+02,9.61091572605855540e-01,8.21713e-01,5.89554e+02,1.77503e+02
EXP-R3.92-X0.2,585,4.70212809700874312e-01,9.091377260e-01,4.38925e-01,9.33460e+01,1.84447e+02,1.46586681753687500e-01,3.23626e-01,6.88255e+01,1.77827e+02
EXP-R3.92-X0.2,586,9.76521875312807996e-01,3.238167760e-01,6.52705e-01,6.68398e+01,1.85100e+02,4.90388183825632040e-01,4.86134e-01,4.97822e+01,1.78313e+02
EXP-R3.92-X0.2,587,8.98734572055895026e-02,8.583211300e-01,7.68448e-01,8.55033e+02,1.85868e+02,9.79637842920134120e-01,8.89764e-01,9.90019e+02,1.79203e+02
EXP-R3.92-X0.2,588,3.20641178070377934e-01,4.766953890e-01,1.56054e-01,4.86694e+01,1.86024e+02,7.81943553845693400e-02,2.42447e-01,7.56131e+01,1.79445e+02
EXP-R3.92-X0.2,589,8.53895218944391041e-01,9.778709410e-01,1.23976e-01,1.45188e+01,1.86148e+02,2.82553592828599210e-01,5.71342e-01,6.69100e+01,1.80017e+02
EXP-R3.92-X0.2,590,4.89052042112541993e-01,8.482630600e-02,4.04226e-01,8.26550e+01,1.86553e+02,7.94650875232337570e-01,3.05599e-01,6.24880e+01,1.80322e+02
EXP-R3.92-X0.2,591,9.79530157494930228e-01,3.043127660e-01,6.75217e-01,6.89328e+01,1.87228e+02,6.39668977961284300e-01,3.39861e-01,3.46963e+01,1.80662e+02
EXP-R3.92-X0.2,592,7.85992459673186494e-02,8.298894760e-01,7.51290e-01,9.55849e+02,1.87979e+02,9.03530900253381120e-01,8.24932e-01,1.04954e+03,1.81487e+02
EXP-R3.92-X0.2,593,2.83891905642695362e-01,5.533979540e-01,2.69506e-01,9.49326e+01,1.88249e+02,3.41678225159527450e-01,5.77863e-02,2.03550e+01,1.81545e+02
EXP-R3.92-X0.2,594,7.96925382888756916e-01,9.688227770e-01,1.71897e-01,2.15701e+01,1.88421e+02,8.81742125196541940e-01,8.48167e-02,1.06430e+01,1.81630e+02
EXP-R3.92-X0.2,595,6.34394442625751197e-01,1.184043960e-01,5.15990e-01,8.13358e+01,1.88937e+02,4.08749963413676590e-01,2.25644e-01,3.55685e+01,1.81855e+02
EXP-R3.92-X0.2,596,9.09197484461949585e-01,4.091884200e-01,5.00009e-01,5.49945e+01,1.89437e+02,9.47359848826138880e-01,3.81624e-02,4.19737e+00,1.81893e+02
EXP-R3.92-X0.2,597,3.23625081343249110e-01,9.476728440e-01,6.24048e-01,1.92830e+02,1.90061e+02,1.95487129380356310e-01,1.28138e-01,3.95946e+01,1.82022e+02
EXP-R3.92-X0.2,598,8.58056201229792066e-01,1.943889860e-01,6.63667e-01,7.73454e+01,1.90724e+02,6.16505893577777850e-01,2.41550e-01,2.81509e+01,1.82263e+02
EXP-R3.92-X0.2,599,4.77439366502691350e-01,6.138795020e-01,1.36440e-01,2.85775e+01,1.90861e+02,9.26791396905642490e-01,4.49352e-01,9.41171e+01,1.82713e+02
EXP-R3.92-X0.2,600,9.78004789839504450e-01,9.291632770e-01,4.88415e-02,4.99400e+00,1.90910e+02,2.65968485827134890e-01,7.12036e-01,7.28050e+01,1.83425e+02
EXP-R3.92-X0.2,601,8.43247698907254378e-02,2.580100300e-01,1.73685e-01,2.05972e+02,1.91083e+02,7.65298661465907640e-01,6.80974e-01,8.07561e+02,1.84106e+02
EXP-R3.92-X0.2,602,3.02679284048518438e-01,7.504482270e-01,4.47769e-01,1.47935e+02,1.91531e+02,7.04097151279639120e-01,4.01418e-01,1.32622e+02,1.84507e+02
EXP-R3.92-X0.2,603,8.27372977421067342e-01,7.341207270e-01,9.32523e-02,1.12709e+01,1.91624e+02,8.16709863130981480e-01,1.06631e-02,1.28879e+00,1.84518e+02
EXP-R3.92-X0.2,604,5.59881579925504104e-01,7.651349310e-01,2.05253e-01,3.66601e+01,1.91830e+02,5.86803861374575520e-01,2.69223e-02,4.80857e+00,1.84545e+02
EXP-R3.92-X0.2,605,9.65943649831651819e-01,7.044376130e-01,2.61506e-01,2.70726e+01,1.92091e+02,9.50463151429816850e-01,1.54805e-02,1.60263e+00,1.84560e+02
EXP-R3.92-X0.2,606,1.28954339511711406e-01,8.161646130e-01,6.87210e-01,5.32910e+02,1.92778e+02,1.84565160879358120e-01,5.56108e-02,4.31244e+01,1.84616e+02
EXP-R3.92-X0.2,607,4.40314461904613917e-01,5.881565810e-01,1.47842e-01,3.35765e+01,1.92926e+02,5.89963380094224220e-01,1.49649e-01,3.39868e+01,1.84765e+02
EXP-R3.92-X0.2,608,9.66035535245675729e-01,9.495354290e-01,1.65001e-02,1.70802e+00,1.92943e+02,9.48273833748726650e-01,1.77617e-02,1.83862e+00,1.84783e+02
EXP-R3.92-X0.2,609,1.28618649162044019e-01,1.878381670e-01,5.92195e-02,4.60427e+01,1.93002e+02,1.92278234306778430e-01,6.36596e-02,4.94948e+01,1.84847e+02
EXP-R3.92-X0.2,610,4.39337497619118204e-01,5.980155470e-01,1.58678e-01,3.61176e+01,1.93160e+02,6.08804674481092540e-01,1.69467e-01,3.85733e+01,1.85016e+02
EXP-R3.92-X0.2,611,9.65574638355166881e-01,9.423403740e-01,2.32343e-02,2.40626e+00,1.93184e+02,9.33593247819368810e-01,3.19814e-02,3.31216e+00,1.85048e+02
EXP-R3.92-X0.2,612,1.30301803992185842e-01,2.129931750e-01,8.26914e-02,6.34614e+01,1.93266e+02,2.43027830146169580e-01,1.12726e-01,8.65115e+01,1.85161e+02
EXP-R3.92-X0.2,613,4.44227115964785869e-01,6.570982340e-01,2.12871e-01,4.79194e+01,1.93479e+02,7.21143991368807360e-01,2.76917e-01,6.23368e+01,1.85438e+02
EXP-R3.92-X0.2,614,9.67806390793066662e-01,8.832550050e-01,8.45514e-02,8.73639e+00,1.93564e+02,7.88293713519373610e-01,1.79513e-01,1.85484e+01,1.85617e+02
EXP-R3.92-X0.2,615,1.22136148474005212e-01,4.042131600e-01,2.82077e-01,2.30953e+02,1.93846e+02,6.54196000201220600e-01,5.32060e-01,4.35628e+02,1.86149e+02
EXP-R3.92-X0.2,616,4.20298126062968588e-01,9.440335040e-01,5.23735e-01,1.24610e+02,1.94370e+02,8.86796486606025060e-01,4.66498e-01,1.10992e+02,1.86616e+02
EXP-R3.92-X0.2,617,9.55098636260428167e-01,2.071102560e-01,7.47988e-01,7.83153e+01,1.95118e+02,3.93522833561001480e-01,5.61576e-01,5.87977e+01,1.87177e+02
EXP-R3.92-X0.2,618,1.68110106593682106e-01,6.437251570e-01,4.75615e-01,2.82919e+02,1.95593e+02,9.35557443066317380e-01,7.67447e-01,4.56515e+02,1.87945e+02
EXP-R3.92-X0.2,619,5.48208466726592349e-01,8.990249040e-01,3.50816e-01,6.39933e+01,1.95944e+02,2.36335678054964220e-01,3.11873e-01,5.68895e+01,1.88257e+02
EXP-R3.92-X0.2,620,9.70889699444614470e-01,3.558541830e-01,6.15036e-01,6.33476e+01,1.96559e+02,7.07486011306396880e-01,2.63404e-01,2.71301e+01,1.88520e+02
EXP-R3.92-X0.2,621,1.10790532551285750e-01,8.985502720e-01,7.87760e-01,7.11035e+02,1.97347e+02,8.11242256039674040e-01,7.00452e-01,6.32231e+02,1.89221e+02
EXP-R3.92-X0.2,622,3.86182682557289911e-01,3.573381300e-01,2.88446e-02,7.46915e+00,1.97376e+02,6.00262771576909220e-01,2.14080e-01,5.54349e+01,1.89435e+02
EXP-R3.92-X0.2,623,9.29218823540569818e-01,9.002186060e-01,2.90002e-02,3.12092e+00,1.97405e+02,9.40593716412008730e-01,1.13749e-02,1.22414e+00,1.89446e+02
EXP-R3.92-X0.2,624,2.57823109952320819e-01,3.521142600e-01,9.42912e-02,3.65720e+01,1.97499e+02,2.19038534068357350e-01,3.87846e-02,1.50431e+01,1.89485e+02
EXP-R3.92-X0.2,625,7.50093387393190488e-01,8.942688110e-01,1.44175e-01,1.92210e+01,1.97643e+02,6.70557766273246150e-01,7.95356e-02,1.06034e+01,1.89564e+02
EXP-R3.92-X0.2,626,7.34816926522222231e-01,3.706442420e-01,3.64173e-01,4.95596e+01,1.98007e+02,8.65967389586412510e-01,1.31150e-01,1.78480e+01,1.89696e+02
EXP-R3.92-X0.2,627,7.63855163193136559e-01,9.144070150e-01,1.50552e-01,1.97095e+01,1.98158e+02,4.54986049456483300e-01,3.08869e-01,4.04356e+01,1.90004e+02
EXP-R3.92-X0.2,628,7.07091375196787235e-01,3.068059680e-01,4.00285e-01,5.66101e+01,1.98558e+02,9.72057077485346090e-01,2.64966e-01,3.74726e+01,1.90269e+02
EXP-R3.92-X0.2,629,8.11883596290885707e-01,8.336901660e-01,2.18066e-02,2.68592e+00,1.98580e+02,1.06475493136296330e-01,7.05408e-01,8.68854e+01,1.90975e+02
EXP-R3.92-X0.2,630,5.98696199669482186e-01,5.435114500e-01,5.51847e-02,9.21749e+00,1.98635e+02,3.72942772990901010e-01,2.25753e-01,3.77075e+01,1.91201e+02
EXP-R3.92-X0.2,631,9.41815515869542681e-01,9.725784660e-01,3.07630e-02,3.26635e+00,1.98666e+02,9.16717327373852590e-01,2.50982e-02,2.66487e+00,1.91226e+02
EXP-R3.92-X0.2,632,2.14812275752765126e-01,1.045448110e-01,1.10267e-01,5.13320e+01,1.98776e+02,2.99278942740262010e-01,8.44667e-02,3.93212e+01,1.91310e+02
EXP-R3.92-X0.2,633,6.61178410799637839e-01,3.669715520e-01,2.94207e-01,4.44973e+01,1.99070e+02,8.22067344116329310e-01,1.60889e-01,2.43337e+01,1.91471e+02
EXP-R3.92-X0.2,634,8.78164357977044499e-01,9.106295110e-01,3.24652e-02,3.69693e+00,1.99103e+02,5.73388693347107400e-01,3.04776e-01,3.47060e+01,1.91776e+02
EXP-R3.92-X0.2,635,4.19407535954774184e-01,3.190229540e-01,1.00385e-01,2.39349e+01,1.99203e+02,9.58887270780112490e-01,5.39480e-01,1.28629e+02,1.92315e+02
EXP-R3.92-X0.2,636,9.54539030577346418e-01,8.516095280e-01,1.02930e-01,1.07832e+01,1.99306e+02,1.54536093046640510e-01,8.00003e-01,8.38104e+01,1.93115e+02
EXP-R3.92-X0.2,637,1.70105537152680062e-01,4.953733380e-01,3.25268e-01,1.91215e+02,1.99631e+02,5.12166380850680670e-01,3.42061e-01,2.01087e+02,1.93457e+02
EXP-R3.92-X0.2,638,5.53385002060098721e-01,9.799160360e-01,4.26531e-01,7.70767e+01,2.00058e+02,9.79419758373825000e-01,4.26035e-01,7.69870e+01,1.93883e+02
EXP-R3.92-X0.2,639,9.68828162895769561e-01,7.714794600e-02,8.91680e-01,9.20370e+01,2.00950e+02,7.90142455006703500e-02,8.89814e-01,9.18443e+01,1.94773e+02
EXP-R3.92-X0.2,640,1.18384602409048826e-01,2.790888850e-01,1.60704e-01,1.35748e+02,2.01110e+02,2.85262298473830110e-01,1.66878e-01,1.40962e+02,1.94940e+02
EXP-R3.92-X0.2,641,4.09129178220281006e-01,7.886973020e-01,3.79568e-01,9.27746e+01,2.01490e+02,7.99239860609569750e-01,3.90111e-01,9.53515e+01,1.95330e+02
EXP-R3.92-X0.2,642,9.47630575496387909e-01,6.532831790e-01,2.94347e-01,3.10614e+01,2.01784e+02,6.28985582823671900e-01,3.18645e-01,3.36254e+01,1.95649e+02
EXP-R3.92-X0.2,643,1.94537322092628454e-01,8.878967760e-01,6.93359e-01,3.56415e+02,2.02478e+02,9.14781860140659760e-01,7.20245e-01,3.70235e+02,1.96369e+02
EXP-R3.92-X0.2,644,6.14234805430176958e-01,3.901814820e-01,2.24053e-01,3.64768e+01,2.02702e+02,3.05587553313156290e-01,3.08647e-01,5.02491e+01,1.96678e+02
EXP-R3.92-X0.2,645,9.28845604175052083e-01,9.327244160e-01,3.87881e-03,4.17595e-01,2.02706e+02,8.31838898247081900e-01,9.70067e-02,1.04438e+01,1.96775e+02
EXP-R3.92-X0.2,646,2.59078475296559443e-01,2.459783550e-01,1.31001e-02,5.05643e+00,2.02719e+02,5.48341146791838210e-01,2.89263e-01,1.11651e+02,1.97064e+02
EXP-R3.92-X0.2,647,7.52470730223512367e-01,7.270541790e-01,2.54166e-02,3.37775e+00,2.02744e+02,9.70839483425251840e-01,2.18369e-01,2.90202e+01,1.97282e+02
EXP-R3.92-X0.2,648,7.30133439091193240e-01,7.779098750e-01,4.77764e-02,6.54352e+00,2.02792e+02,1.10975908923540640e-01,6.19158e-01,8.48006e+01,1.97901e+02
EXP-R3.92-X0.2,649,7.72391312831275400e-01,6.772431140e-01,9.51482e-02,1.23187e+01,2.02887e+02,3.86748205723567830e-01,3.85643e-01,4.99285e+01,1.98287e+02
EXP-R3.92-X0.2,650,6.89147652960692705e-01,8.568527100e-01,1.67705e-01,2.43351e+01,2.03055e+02,9.29722201885221140e-01,2.40575e-01,3.49090e+01,1.98528e+02
EXP-R3.92-X0.2,651,8.39754808287488516e-01,4.808120730e-01,3.58943e-01,4.27438e+01,2.03414e+02,2.56128210491115560e-01,5.83627e-01,6.94996e+01,1.99111e+02
EXP-R3.92-X0.2,652,5.27501347362485146e-01,9.785567520e-01,4.51055e-01,8.55079e+01,2.03865e+02,7.46864077104398620e-01,2.19363e-01,4.15852e+01,1.99331e+02
EXP-R3.92-X0.2,653,9.77035209501531891e-01,8.225506500e-02,8.94780e-01,9.15812e+01,2.04760e+02,7.41107859546742630e-01,2.35927e-01,2.41473e+01,1.99567e+02
EXP-R3.92-X0.2,654,8.79546428716519466e-02,2.959175410e-01,2.07963e-01,2.36443e+02,2.04967e+02,7.52118640253969910e-01,6.64164e-01,7.55121e+02,2.00231e+02
EXP-R3.92-X0.2,655,3.14457004782370679e-01,8.167334200e-01,5.02276e-01,1.59728e+02,2.05470e+02,7.30829869647038110e-01,4.16373e-01,1.32410e+02,2.00647e+02
EXP-R3.92-X0.2,656,8.45049283948629469e-01,5.867453810e-01,2.58304e-01,3.05667e+01,2.05728e+02,7.71132879412627090e-01,7.39164e-02,8.74699e+00,2.00721e+02
EXP-R3.92-X0.2,657,5.13288687254429249e-01,9.505029320e-01,4.37214e-01,8.51790e+01,2.06165e+02,6.91828889869557820e-01,1.78540e-01,3.47836e+01,2.00900e+02
EXP-R3.92-X0.2,658,9.79307770300931561e-01,1.844246690e-01,7.94883e-01,8.11679e+01,2.06960e+02,8.35750573884739280e-01,1.43557e-01,1.46590e+01,2.01043e+02
EXP-R3.92-X0.2,659,7.94351204102657621e-02,5.896159410e-01,5.10181e-01,6.42261e+02,2.07470e+02,5.38104484373387430e-01,4.58669e-01,5.77414e+02,2.01502e+02
EXP-R3.92-X0.2,660,2.86650713658235580e-01,9.485184550e-01,6.61868e-01,2.30897e+02,2.08132e+02,9.74308349220902040e-01,6.87658e-01,2.39894e+02,2.02189e+02
EXP-R3.92-X0.2,661,8.01569761508442471e-01,1.914182900e-01,6.10151e-01,7.61196e+01,2.08742e+02,9.81238322486239200e-02,7.03446e-01,8.77585e+01,2.02893e+02
EXP-R3.92-X0.2,662,6.23498261459465229e-01,6.067271230e-01,1.67711e-02,2.68985e+00,2.08759e+02,3.46902539510393850e-01,2.76596e-01,4.43619e+01,2.03170e+02
EXP-R3.92-X0.2,663,9.20212863312639095e-01,9.353485110e-01,1.51356e-02,1.64480e+00,2.08774e+02,8.88119776959203300e-01,3.20931e-02,3.48757e+00,2.03202e+02
EXP-R3.92-X0.2,664,2.87810906065845705e-01,2.370489540e-01,5.07620e-02,1.76373e+01,2.08825e+02,3.89503111833902020e-01,1.01692e-01,3.53330e+01,2.03303e+02
EXP-R3.92-X0.2,665,8.03505090588378369e-01,7.089584470e-01,9.45466e-02,1.17668e+01,2.08920e+02,9.32138515805986500e-01,1.28633e-01,1.60090e+01,2.03432e+02
EXP-R3.92-X0.2,666,6.18907867148805741e-01,8.088385460e-01,1.89931e-01,3.06880e+01,2.09110e+02,2.47964708375436690e-01,3.70943e-01,5.99351e+01,2.03803e+02
EXP-R3.92-X0.2,667,9.24574802990078101e-01,6.061055060e-01,3.18469e-01,3.44449e+01,2.09428e+02,7.30994590160827570e-01,1.93580e-01,2.09372e+01,2.03996e+02
EXP-R3.92-X0.2,668,2.73366047730470562e-01,9.358671900e-01,6.62501e-01,2.42349e+02,2.10090e+02,7.70834677320410670e-01,4.97469e-01,1.81979e+02,2.04494e+02
EXP-R3.92-X0.2,669,7.78657242580475197e-01,2.352775780e-01,5.43380e-01,6.97842e+01,2.10634e+02,6.92462424038136290e-01,8.61948e-02,1.10697e+01,2.04580e+02
