ID_Exp,Iteracion,Valor
EXP-R3.92-X0.2,956,0.38623149094358700
EXP-R3.92-X0.2,957,0.92926236728055700
EXP-R3.92-X0.2,958,0.25767657454383336
EXP-R3.92-X0.2,959,0.74981508130274344
EXP-R3.92-X0.2,960,0.73536230660251845
EXP-R3.92-X0.2,961,0.76284997175250902
EXP-R3.92-X0.2,962,0.70916677801084438
EXP-R3.92-X0.2,963,0.80849709518812363
EXP-R3.92-X0.2,964,0.60693180566111993
EXP-R3.92-X0.2,965,0.93517710863716574
EXP-R3.92-X0.2,966,0.23763386574333006
EXP-R3.92-X0.2,967,0.71016292545322723
EXP-R3.92-X0.2,968,0.80685965547856964
EXP-R3.92-X0.2,969,0.61088163521112826
EXP-R3.92-X0.2,970,0.93180463085379261
EXP-R3.92-X0.2,971,0.24909546223102197
EXP-R3.92-X0.2,972,0.73322389867358706
EXP-R3.92-X0.2,973,0.76677792330297023
EXP-R3.92-X0.2,974,0.70101179538156577
EXP-R3.92-X0.2,975,0.82160949182051968
EXP-R3.92-X0.2,976,0.57454395230211264
EXP-R3.92-X0.2,977,0.95821734076670695
EXP-R3.92-X0.2,978,0.15694452499309525
EXP-R3.92-X0.2,979,0.51866672898572486
EXP-R3.92-X0.2,980,0.97863408865757617
EXP-R3.92-X0.2,981,0.08196488396573152
EXP-R3.92-X0.2,982,0.29496683570788551
EXP-R3.92-X0.2,983,0.81520869403822216
EXP-R3.92-X0.2,984,0.59052243847465635
EXP-R3.92-X0.2,985,0.94787829747980012
EXP-R3.92-X0.2,986,0.19366772013465502
EXP-R3.92-X0.2,987,0.61214929450499989
EXP-R3.92-X0.2,988,0.93069634010876079
EXP-R3.92-X0.2,989,0.25284259745832111
EXP-R3.92-X0.2,990,0.74053981600589402
EXP-R3.92-X0.2,991,0.75319113991013442
EXP-R3.92-X0.2,992,0.72870544695034634
EXP-R3.92-X0.2,993,0.77495976865814986
EXP-R3.92-X0.2,994,0.68363673242827028
EXP-R3.92-X0.2,995,0.84780799797202600
EXP-R3.92-X0.2,996,0.50579601846302935
EXP-R3.92-X0.2,997,0.97986831218630677
EXP-R3.92-X0.2,998,0.07732749960110370
EXP-R3.92-X0.2,999,0.27968399303365643
EXP-R3.92-X0.2,1000,0.78972655973167183
EXP-R3.92-X0.3,0,0.29999999999999999
EXP-R3.92-X0.3,1,0.82319999999999993
EXP-R3.92-X0.3,2,0.57052369920000012
EXP-R3.92-X0.3,3,0.96050351877649986
EXP-R3.92-X0.3,4,0.14871111604229040
EXP-R3.92-X0.3,5,0.49625679043036758
EXP-R3.92-X0.3,6,0.97994507445790169
EXP-R3.92-X0.3,7,0.07703868397410887
EXP-R3.92-X0.3,8,0.27872660257093335
EXP-R3.92-X0.3,9,0.78806928767357731
EXP-R3.92-X0.3,10,0.65470305515701199
EXP-R3.92-X0.3,11,0.88618250172233903
EXP-R3.92-X0.3,12,0.39538325542482439
EXP-R3.92-X0.3,13,0.93709692007761036
EXP-R3.92-X0.3,14,0.23106942723797502
EXP-R3.92-X0.3,15,0.69649128037284569
EXP-R3.92-X0.3,16,0.82865341281076377
EXP-R3.92-X0.3,17,0.55658878225152375
EXP-R3.92-X0.3,18,0.96744702211529521
EXP-R3.92-X0.3,19,0.12345366354092743
EXP-R3.92-X0.3,20,0.42419439747706356
EXP-R3.92-X0.3,21,0.95747376165444742
EXP-R3.92-X0.3,22,0.15961360899910096
EXP-R3.92-X0.3,23,0.52581745089982168
EXP-R3.92-X0.3,24,0.97738716017781824
EXP-R3.92-X0.3,25,0.08663787724564381
EXP-R3.92-X0.3,26,0.31019648145028927
EXP-R3.92-X0.3,27,0.83878052743690645
EXP-R3.92-X0.3,28,0.53009279657992014
EXP-R3.92-X0.3,29,0.97645014048847811
EXP-R3.92-X0.3,30,0.09014143342375712
EXP-R3.92-X0.3,31,0.32150254518394450
EXP-R3.92-X0.3,32,0.85510354180682568
EXP-R3.92-X0.3,33,0.48569378041729216
EXP-R3.92-X0.3,34,0.97919770175850529
EXP-R3.92-X0.3,35,0.07984868550711713
EXP-R3.92-X0.3,36,0.28801366188521832
EXP-R3.92-X0.3,37,0.80384222641452696
EXP-R3.92-X0.3,38,0.61810521367405635
EXP-R3.92-X0.3,39,0.92532054133178143
EXP-R3.92-X0.3,40,0.27088155351526239
EXP-R3.92-X0.3,41,0.77421857092324808
EXP-R3.92-X0.3,42,0.68523236741438132
EXP-R3.92-X0.3,43,0.84550076264328944
EXP-R3.92-X0.3,44,0.51206655421058900
EXP-R3.92-X0.3,45,0.97942924121637309
EXP-R3.92-X0.3,46,0.07897860245343556
EXP-R3.92-X0.3,47,0.28514465260711597
EXP-R3.92-X0.3,48,0.79904174441099785
EXP-R3.92-X0.3,49,0.62945021759053954
EXP-R3.92-X0.3,50,0.91431115336978697
EXP-R3.92-X0.3,51,0.30711737131811567
EXP-R3.92-X0.3,52,0.83416146288684401
EXP-R3.92-X0.3,53,0.54227757754759154
EXP-R3.92-X0.3,54,0.97299341723189303
EXP-R3.92-X0.3,55,0.10300673084076171
EXP-R3.92-X0.3,56,0.36219366942966147
EXP-R3.92-X0.3,57,0.90555690779857523
EXP-R3.92-X0.3,58,0.33525249058448314
EXP-R3.92-X0.3,59,0.87360437191422591
EXP-R3.92-X0.3,60,0.43284551128338089
EXP-R3.92-X0.3,61,0.96232187660922119
EXP-R3.92-X0.3,62,0.14213325104142996
EXP-R3.92-X0.3,63,0.47797104876010932
EXP-R3.92-X0.3,64,0.97809772320450039
EXP-R3.92-X0.3,65,0.08397646290135788
EXP-R3.92-X0.3,66,0.30154371299334420
EXP-R3.92-X0.3,67,0.82561120041832492
EXP-R3.92-X0.3,68,0.56439119695557882
EXP-R3.92-X0.3,69,0.96374679311814127
EXP-R3.92-X0.3,70,0.13696053454074836
EXP-R3.92-X0.3,71,0.46335319835471844
EXP-R3.92-X0.3,72,0.97473548676235189
EXP-R3.92-X0.3,73,0.09653477302537024
EXP-R3.92-X0.3,74,0.34188597763945711
EXP-R3.92-X0.3,75,0.88199982725724124
EXP-R3.92-X0.3,76,0.40797843734371636
EXP-R3.92-X0.3,77,0.94680556546467909
EXP-R3.92-X0.3,78,0.19742996374557040
EXP-R3.92-X0.3,79,0.62112938279109309
EXP-R3.92-X0.3,80,0.92248447668862354
EXP-R3.92-X0.3,81,0.28030691847198846
EXP-R3.92-X0.3,82,0.79080100372060780
EXP-R3.92-X0.3,83,0.64850432284154125
EXP-R3.92-X0.3,84,0.89355014710171110
EXP-R3.92-X0.3,85,0.37286366432758850
EXP-R3.92-X0.3,86,0.91663850043502437
EXP-R3.92-X0.3,87,0.29953645102459647
EXP-R3.92-X0.3,88,0.82247231288616918
EXP-R3.92-X0.3,89,0.57236550109363082
EXP-R3.92-X0.3,90,0.95947187826575342
EXP-R3.92-X0.3,91,0.15243152488512743
EXP-R3.92-X0.3,92,0.50644892801678310
EXP-R3.92-X0.3,93,0.97983697240354262
EXP-R3.92-X0.3,94,0.07744540126523938
EXP-R3.92-X0.3,95,0.28007463546537331
EXP-R3.92-X0.3,96,0.79040070941450125
EXP-R3.92-X0.3,97,0.64941631764849328
EXP-R3.92-X0.3,98,0.89248507495982909
EXP-R3.92-X0.3,99,0.37614542646040716
EXP-R3.92-X0.3,100,0.91986737488423620
EXP-R3.92-X0.3,101,0.28894863903065543
EXP-R3.92-X0.3,102,0.80539270628931059
EXP-R3.92-X0.3,103,0.61440235618554029
EXP-R3.92-X0.3,104,0.92869543552485134
EXP-R3.92-X0.3,105,0.25958327635581946
EXP-R3.92-X0.3,106,0.75342321204941498
EXP-R3.92-X0.3,107,0.72824456833066442
EXP-R3.92-X0.3,108,0.77578531474799073
EXP-R3.92-X0.3,109,0.68185444386385863
EXP-R3.92-X0.3,110,0.85036152808810939
EXP-R3.92-X0.3,111,0.49880745457219855
EXP-R3.92-X0.3,112,0.97999442511477830
EXP-R3.92-X0.3,113,0.07685297928623527
EXP-R3.92-X0.3,114,0.27811066753537389
EXP-R3.92-X0.3,115,0.78699928662253815
EXP-R3.92-X0.3,116,0.65711512515436443
EXP-R3.92-X0.3,117,0.88323416279509526
EXP-R3.92-X0.3,118,0.40427577974963030
EXP-R3.92-X0.3,119,0.94408054473723813
EXP-R3.92-X0.3,120,0.20694648156064116
EXP-R3.92-X0.3,121,0.64334897049482442
EXP-R3.92-X0.3,122,0.89944820481964993
EXP-R3.92-X0.3,123,0.35452923613212722
EXP-R3.92-X0.3,124,0.89704596689001448
EXP-R3.92-X0.3,125,0.36202964069138421
EXP-R3.92-X0.3,126,0.90537958541282559
EXP-R3.92-X0.3,127,0.33581617558366050
EXP-R3.92-X0.3,128,0.87433119345609644
EXP-R3.92-X0.3,129,0.43071453781447921
EXP-R3.92-X0.3,130,0.96118213694057586
EXP-R3.92-X0.3,131,0.14625926334234182
EXP-R3.92-X0.3,132,0.48948056561727749
EXP-R3.92-X0.3,133,0.97956621868104898
EXP-R3.92-X0.3,134,0.07846366824784440
EXP-R3.92-X0.3,135,0.28344391437071154
EXP-R3.92-X0.3,136,0.79616557016552747
EXP-R3.92-X0.3,137,0.63616094379022980
EXP-R3.92-X0.3,138,0.90732397375372320
EXP-R3.92-X0.3,139,0.32962174718946674
EXP-R3.92-X0.3,140,0.86620730379938171
EXP-R3.92-X0.3,141,0.45429746572443042
EXP-R3.92-X0.3,142,0.97181221117429828
EXP-R3.92-X0.3,143,0.10738149055633191
EXP-R3.92-X0.3,144,0.37573476768555064
EXP-R3.92-X0.3,145,0.91946795598831677
EXP-R3.92-X0.3,146,0.29026280488401551
EXP-R3.92-X0.3,147,0.80756041122072753
EXP-R3.92-X0.3,148,0.60919384632296902
EXP-R3.92-X0.3,149,0.93326067938676760
EXP-R3.92-X0.3,150,0.24415792009348097
EXP-R3.92-X0.3,151,0.72341573418449689
EXP-R3.92-X0.3,152,0.78433480609770478
EXP-R3.92-X0.3,153,0.66308257472221210
EXP-R3.92-X0.3,154,0.87574396938213850
EXP-R3.92-X0.3,155,0.42656056033398193
EXP-R3.92-X0.3,156,0.95885806291004183
EXP-R3.92-X0.3,157,0.15464117016158083
EXP-R3.92-X0.3,158,0.51245093231834027
EXP-R3.92-X0.3,159,0.97939229919486404
EXP-R3.92-X0.3,160,0.07911745201283489
EXP-R3.92-X0.3,161,0.28560289273534006
EXP-R3.92-X0.3,162,0.79981281115446001
EXP-R3.92-X0.3,163,0.62764013080922754
EXP-R3.92-X0.3,164,0.91613534826745291
EXP-R3.92-X0.3,165,0.30117897793551662
EXP-R3.92-X0.3,166,0.82504318864611803
EXP-R3.92-X0.3,167,0.56583994801787540
EXP-R3.92-X0.3,168,0.96300719688041359
EXP-R3.92-X0.3,169,0.13964739569681237
EXP-R3.92-X0.3,170,0.47097232224188829
EXP-R3.92-X0.3,171,0.97669698418196726
EXP-R3.92-X0.3,172,0.08921914226552362
EXP-R3.92-X0.3,173,0.31853562072219727
EXP-R3.92-X0.3,174,0.85091706188902139
EXP-R3.92-X0.3,175,0.49728028544669278
EXP-R3.92-X0.3,176,0.97997100435877416
EXP-R3.92-X0.3,177,0.07694111310133203
EXP-R3.92-X0.3,178,0.27840301860695543
EXP-R3.92-X0.3,179,0.78750752912296329
EXP-R3.92-X0.3,180,0.65597052913462495
EXP-R3.92-X0.3,181,0.88463892064254324
EXP-R3.92-X0.3,182,0.40004737084960212
EXP-R3.92-X0.3,183,0.94083712994961821
EXP-R3.92-X0.3,184,0.21819748944251102
EXP-R3.92-X0.3,185,0.66870239257050557
EXP-R3.92-X0.3,186,0.86843485074466908
EXP-R3.92-X0.3,187,0.44788258216647336
EXP-R3.92-X0.3,188,0.96935239705279319
EXP-R3.92-X0.3,189,0.11645664333272490
EXP-R3.92-X0.3,190,0.40334641474108568
EXP-R3.92-X0.3,191,0.94337969106986330
EXP-R3.92-X0.3,192,0.20938464222342693
EXP-R3.92-X0.3,193,0.64892743819162613
EXP-R3.92-X0.3,194,0.89305682316242319
EXP-R3.92-X0.3,195,0.37438482836061726
EXP-R3.92-X0.3,196,0.91814564832371293
EXP-R3.92-X0.3,197,0.29460452980873181
EXP-R3.92-X0.3,198,0.81462578723363877
EXP-R3.92-X0.3,199,0.59196160690984323
EXP-R3.92-X0.3,200,0.94684880638987323
EXP-R3.92-X0.3,201,0.19727848537354670
EXP-R3.92-X0.3,202,0.62076996356248282
EXP-R3.92-X0.3,203,0.92282529433237692
EXP-R3.92-X0.3,204,0.27917758025313616
EXP-R3.92-X0.3,205,0.78885083903358821
EXP-R3.92-X0.3,206,0.65293555573520101
EXP-R3.92-X0.3,207,0.88831400590450371
EXP-R3.92-X0.3,208,0.38891195264811645
EXP-R3.92-X0.3,209,0.93162502728333918
EXP-R3.92-X0.3,210,0.24970335642481431
EXP-R3.92-X0.3,211,0.73441823364278602
EXP-R3.92-X0.3,212,0.76458851960432106
EXP-R3.92-X0.3,213,0.70557222795088781
EXP-R3.92-X0.3,214,0.81434103165360816
EXP-R3.92-X0.3,215,0.59266368601026564
EXP-R3.92-X0.3,216,0.94634068987636433
EXP-R3.92-X0.3,217,0.19905755515790938
EXP-R3.92-X0.3,218,0.62497988797846371
EXP-R3.92-X0.3,219,0.91876970819549131
EXP-R3.92-X0.3,220,0.29255717147162319
EXP-R3.92-X0.3,221,0.81131249373721404
EXP-R3.92-X0.3,222,0.60009136247301886
EXP-R3.92-X0.3,223,0.94072833910051534
EXP-R3.92-X0.3,224,0.21857344196570855
EXP-R3.92-X0.3,225,0.66953244233724862
EXP-R3.92-X0.3,226,0.86733430390105648
EXP-R3.92-X0.3,227,0.45105679597590304
EXP-R3.92-X0.3,228,0.97060988609703391
EXP-R3.92-X0.3,229,0.11182323362232811
EXP-R3.92-X0.3,230,0.38932968833473142
EXP-R3.92-X0.3,231,0.93198816189437617
EXP-R3.92-X0.3,232,0.24847401369382352
EXP-R3.92-X0.3,233,0.73199993859380408
EXP-R3.92-X0.3,234,0.76901003169048687
EXP-R3.92-X0.3,235,0.69632372317154234
EXP-R3.92-X0.3,236,0.82891142322264932
EXP-R3.92-X0.3,237,0.55592372064071294
EXP-R3.92-X0.3,238,0.96774034688122212
EXP-R3.92-X0.3,239,0.12237835416578127
EXP-R3.92-X0.3,240,0.42101541898202705
EXP-R3.92-X0.3,241,0.95554482896874793
EXP-R3.92-X0.3,242,0.16651732249535006
EXP-R3.92-X0.3,243,0.54405407091297220
EXP-R3.92-X0.3,244,0.97239221623709959
EXP-R3.92-X0.3,245,0.10523472863131725
EXP-R3.92-X0.3,246,0.36910869164314425
EXP-R3.92-X0.3,247,0.91284046435479149
EXP-R3.92-X0.3,248,0.31188598388597494
EXP-R3.92-X0.3,249,0.84128341841049314
EXP-R3.92-X0.3,250,0.52342046300674916
EXP-R3.92-X0.3,251,0.97784980909719388
EXP-R3.92-X0.3,252,0.08490547498743944
EXP-R3.92-X0.3,253,0.30457041839401922
EXP-R3.92-X0.3,254,0.83028453224258025
EXP-R3.92-X0.3,255,0.55237554082429585
EXP-R3.92-X0.3,256,0.96924666667558113
EXP-R3.92-X0.3,257,0.11684565799031577
EXP-R3.92-X0.3,258,0.40451558078057359
EXP-R3.92-X0.3,259,0.94426028469040901
EXP-R3.92-X0.3,260,0.20632057383144320
EXP-R3.92-X0.3,261,0.64190938700960420
EXP-R3.92-X0.3,262,0.90105796544394889
EXP-R3.92-X0.3,263,0.34947783274752431
EXP-R3.92-X0.3,264,0.89118486248922146
EXP-R3.92-X0.3,265,0.38013966116841241
EXP-R3.92-X0.3,266,0.92368331676669380
EXP-R3.92-X0.3,267,0.27633039260680775
EXP-R3.92-X0.3,268,0.78388987437601498
EXP-R3.92-X0.3,269,0.66407363376894013
EXP-R3.92-X0.3,270,0.87447298339127433
EXP-R3.92-X0.3,271,0.43029834006335049
EXP-R3.92-X0.3,272,0.96095538012013670
EXP-R3.92-X0.3,273,0.14707893915013709
EXP-R3.92-X0.3,274,0.49175116124974089
EXP-R3.92-X0.3,275,0.97973327010434708
EXP-R3.92-X0.3,276,0.07783547905555911
EXP-R3.92-X0.3,277,0.28136629964254284
EXP-R3.92-X0.3,278,0.79262127586658215
EXP-R3.92-X0.3,279,0.64434133252803738
EXP-R3.92-X0.3,280,0.89832907251819971
EXP-R3.92-X0.3,281,0.35802908394821992
EXP-R3.92-X0.3,282,0.90098949526204031
EXP-R3.92-X0.3,283,0.34969310478281707
EXP-R3.92-X0.3,284,0.89143872202066943
EXP-R3.92-X0.3,285,0.37936084945907433
EXP-R3.92-X0.3,286,0.92294908579851442
EXP-R3.92-X0.3,287,0.27876715762302745
EXP-R3.92-X0.3,288,0.78813963545891796
EXP-R3.92-X0.3,289,0.65454415787219933
EXP-R3.92-X0.3,290,0.88637512480888514
EXP-R3.92-X0.3,291,0.39479991068136022
EXP-R3.92-X0.3,292,0.93661712953281284
EXP-R3.92-X0.3,293,0.23271269021822558
EXP-R3.92-X0.3,294,0.69994537659611722
EXP-R3.92-X0.3,295,0.82328563780112052
EXP-R3.92-X0.3,296,0.57030667385476908
EXP-R3.92-X0.3,297,0.96062332871699818
EXP-R3.92-X0.3,298,0.14827850424335517
EXP-R3.92-X0.3,299,0.49506459853701718
EXP-R3.92-X0.3,300,0.97990451590460470
EXP-R3.92-X0.3,301,0.07719129000831869
EXP-R3.92-X0.3,302,0.27923255544026765
EXP-R3.92-X0.3,303,0.78894600285645677
EXP-R3.92-X0.3,304,0.65272001313844386
EXP-R3.92-X0.3,305,0.88857226254101462
EXP-R3.92-X0.3,306,0.38812545939232668
EXP-R3.92-X0.3,307,0.93093762168218241
EXP-R3.92-X0.3,308,0.25202764357810459
EXP-R3.92-X0.3,309,0.73895806496624405
EXP-R3.92-X0.3,310,0.75616424929534609
EXP-R3.92-X0.3,311,0.72276911934117094
EXP-R3.92-X0.3,312,0.78546576431439985
EXP-R3.92-X0.3,313,0.66055644582523043
EXP-R3.92-X0.3,314,0.87894878059956172
EXP-R3.92-X0.3,315,0.41707946099385251
EXP-R3.92-X0.3,316,0.95304680210684556
EXP-R3.92-X0.3,317,0.17541449279498203
EXP-R3.92-X0.3,318,0.56700545416884796
EXP-R3.92-X0.3,319,0.96240025491757542
EXP-R3.92-X0.3,320,0.14184913666847218
EXP-R3.92-X0.3,321,0.47717359965193462
EXP-R3.92-X0.3,322,0.97795750535282744
EXP-R3.92-X0.3,323,0.08450196246145557
EXP-R3.92-X0.3,324,0.30325661274234383
EXP-R3.92-X0.3,325,0.82826479511590501
EXP-R3.92-X0.3,326,0.55758951920705058
EXP-R3.92-X0.3,327,0.96699911332780286
EXP-R3.92-X0.3,328,0.12509436635210008
EXP-R3.92-X0.3,329,0.42902740216754132
EXP-R3.92-X0.3,330,0.96025453019909535
EXP-R3.92-X0.3,331,0.14960980833034332
EXP-R3.92-X0.3,332,0.49872871724026890
EXP-R3.92-X0.3,333,0.97999366465336768
EXP-R3.92-X0.3,334,0.07685584101911121
EXP-R3.92-X0.3,335,0.27812016122379674
EXP-R3.92-X0.3,336,0.78701580160701257
EXP-R3.92-X0.3,337,0.65707796414130537
EXP-R3.92-X0.3,338,0.88327993167039331
EXP-R3.92-X0.3,339,0.40413825639665540
EXP-R3.92-X0.3,340,0.94397726236424051
EXP-R3.92-X0.3,341,0.20730602677393303
EXP-R3.92-X0.3,342,0.64417453310558248
EXP-R3.92-X0.3,343,0.89851771969484617
EXP-R3.92-X0.3,344,0.35743981818974246
EXP-R3.92-X0.3,345,0.90033225068392719
EXP-R3.92-X0.3,346,0.35175762912437780
EXP-R3.92-X0.3,347,0.89385486195052399
EXP-R3.92-X0.3,348,0.37192312305430003
EXP-R3.92-X0.3,349,0.91569754927999725
EXP-R3.92-X0.3,350,0.30260654628860867
EXP-R3.92-X0.3,351,0.82726043177300412
EXP-R3.92-X0.3,352,0.56017039039932792
EXP-R3.92-X0.3,353,0.96580773454723445
EXP-R3.92-X0.3,354,0.12945076538901479
EXP-R3.92-X0.3,355,0.44175759773851508
EXP-R3.92-X0.3,356,0.96670266450894060
EXP-R3.92-X0.3,357,0.12617940192580052
EXP-R3.92-X0.3,358,0.43221198898535540
EXP-R3.92-X0.3,359,0.96198675940569933
EXP-R3.92-X0.3,360,0.14334747780457630
EXP-R3.92-X0.3,361,0.48137199537363978
EXP-R3.92-X0.3,362,0.97863974997907011
EXP-R3.92-X0.3,363,0.08194363978069517
EXP-R3.92-X0.3,364,0.29489720834633243
EXP-R3.92-X0.3,365,0.81509675183501928
EXP-R3.92-X0.3,366,0.59079902497343939
EXP-R3.92-X0.3,367,0.94768170529038120
EXP-R3.92-X0.3,368,0.19435787573332136
EXP-R3.92-X0.3,369,0.61380493614510856
EXP-R3.92-X0.3,370,0.92922987111531052
EXP-R3.92-X0.3,371,0.25778593354994894
EXP-R3.92-X0.3,372,0.75002279637382252
EXP-R3.92-X0.3,373,0.73495531707018324
EXP-R3.92-X0.3,374,0.76360031600336264
EXP-R3.92-X0.3,375,0.70761830373947521
EXP-R3.92-X0.3,376,0.81102698861318456
EXP-R3.92-X0.3,377,0.60078787242851872
EXP-R3.92-X0.3,378,0.94017987470362385
EXP-R3.92-X0.3,379,0.22046737739113587
EXP-R3.92-X0.3,380,0.67369713055784852
EXP-R3.92-X0.3,381,0.86173088279700127
EXP-R3.92-X0.3,382,0.46707101224913633
EXP-R3.92-X0.3,383,0.97574947252155741
EXP-R3.92-X0.3,384,0.09275676243020275
EXP-R3.92-X0.3,385,0.32987954617838511
EXP-R3.92-X0.3,386,0.86655140227078897
EXP-R3.92-X0.3,387,0.45330907241380752
EXP-R3.92-X0.3,388,0.97145423254207242
EXP-R3.92-X0.3,389,0.10870515394320879
EXP-R3.92-X0.3,390,0.37980230632161688
EXP-R3.92-X0.3,391,0.92336585658283843
EXP-R3.92-X0.3,392,0.27738449780112756
EXP-R3.92-X0.3,393,0.78573396566851583
EXP-R3.92-X0.3,394,0.65995591538430620
EXP-R3.92-X0.3,395,0.87970329212358911
EXP-R3.92-X0.3,396,0.41483560700599276
EXP-R3.92-X0.3,397,0.95156834257057221
EXP-R3.92-X0.3,398,0.18065724539322003
EXP-R3.92-X0.3,399,0.58023920391420336
EXP-R3.92-X0.3,400,0.95476174700844241
EXP-R3.92-X0.3,401,0.16931167355469134
EXP-R3.92-X0.3,402,0.55132930455097984
EXP-R3.92-X0.3,403,0.96967198577770608
EXP-R3.92-X0.3,404,0.11528024504045492
EXP-R3.92-X0.3,405,0.39980358376396097
EXP-R3.92-X0.3,406,0.94064585843994131
EXP-R3.92-X0.3,407,0.21885841156373065
EXP-R3.92-X0.3,408,0.67016087642600286
EXP-R3.92-X0.3,409,0.86649748244502356
EXP-R3.92-X0.3,410,0.45346401381692186
EXP-R3.92-X0.3,411,0.97151085580067587
EXP-R3.92-X0.3,412,0.10849585041948785
EXP-R3.92-X0.3,413,0.37916004337606068
EXP-R3.92-X0.3,414,0.92275900314184789
EXP-R3.92-X0.3,415,0.27939731502904330
EXP-R3.92-X0.3,416,0.78923106510373098
EXP-R3.92-X0.3,417,0.65207393263752844
EXP-R3.92-X0.3,418,0.88934419452765323
EXP-R3.92-X0.3,419,0.38577150489544265
EXP-R3.92-X0.3,420,0.92885125555210057
EXP-R3.92-X0.3,421,0.25905947439663674
EXP-R3.92-X0.3,422,0.75243483943814216
EXP-R3.92-X0.3,423,0.73020447520433041
EXP-R3.92-X0.3,424,0.77226312641592332
EXP-R3.92-X0.3,425,0.68942133677736972
EXP-R3.92-X0.3,426,0.83934866412001918
EXP-R3.92-X0.3,427,0.52858253790703691
EXP-R3.92-X0.3,428,0.97679751102502788
EXP-R3.92-X0.3,429,0.08884340324292661
EXP-R3.92-X0.3,430,0.31732499153711408
EXP-R3.92-X0.3,431,0.84918897782969127
EXP-R3.92-X0.3,432,0.50202286642804106
EXP-R3.92-X0.3,433,0.97998395940474403
EXP-R3.92-X0.3,434,0.07689236295944853
EXP-R3.92-X0.3,435,0.27824131571360694
EXP-R3.92-X0.3,436,0.78722649689878588
EXP-R3.92-X0.3,437,0.65660368275866687
EXP-R3.92-X0.3,438,0.88386312326197747
EXP-R3.92-X0.3,439,0.40238448219027478
EXP-R3.92-X0.3,440,0.94264714587633780
EXP-R3.92-X0.3,441,0.21192893665032592
EXP-R3.92-X0.3,442,0.65469904484550523
EXP-R3.92-X0.3,443,0.88618736565364231
EXP-R3.92-X0.3,444,0.39536852894923985
EXP-R3.92-X0.3,445,0.93708484064175523
EXP-R3.92-X0.3,446,0.23111082095819202
EXP-R3.92-X0.3,447,0.69657854882535231
EXP-R3.92-X0.3,448,0.82851894663553671
EXP-R3.92-X0.3,449,0.55693518266979136
EXP-R3.92-X0.3,450,0.96729286909948131
EXP-R3.92-X0.3,451,0.12401850799599809
EXP-R3.92-X0.3,452,0.42586063726814299
EXP-R3.92-X0.3,453,0.95845315118335928
EXP-R3.92-X0.3,454,0.15609717602658787
EXP-R3.92-X0.3,455,0.51638492283940018
EXP-R3.92-X0.3,456,0.97894761446990375
EXP-R3.92-X0.3,457,0.08078799576686671
EXP-R3.92-X0.3,458,0.29110427838681058
EXP-R3.92-X0.3,459,0.80894130376748308
EXP-R3.92-X0.3,460,0.60585666163967511
EXP-R3.92-X0.3,461,0.93607391937109308
EXP-R3.92-X0.3,462,0.23457098442978697
EXP-R3.92-X0.3,463,0.70382595575823625
EXP-R3.92-X0.3,464,0.81714352065622675
EXP-R3.92-X0.3,465,0.58572635023863207
EXP-R3.92-X0.3,466,0.95119189206907251
EXP-R3.92-X0.3,467,0.18198943600203124
EXP-R3.92-X0.3,468,0.58356758224791982
EXP-R3.92-X0.3,469,0.95262452005316967
EXP-R3.92-X0.3,470,0.17691369187882022
EXP-R3.92-X0.3,471,0.57081173101813421
EXP-R3.92-X0.3,472,0.96034393910084437
EXP-R3.92-X0.3,473,0.14928715431382292
EXP-R3.92-X0.3,474,0.49784195949315863
EXP-R3.92-X0.3,475,0.97998174401578952
EXP-R3.92-X0.3,476,0.07690069961331950
EXP-R3.92-X0.3,477,0.27826896948822188
EXP-R3.92-X0.3,478,0.78727457242408494
EXP-R3.92-X0.3,479,0.65649541455115201
EXP-R3.92-X0.3,480,0.88399600607989537
EXP-R3.92-X0.3,481,0.40198450387358070
EXP-R3.92-X0.3,482,0.94234041307484007
EXP-R3.92-X0.3,483,0.21299303912625703
EXP-R3.92-X0.3,484,0.65709785728726966
EXP-R3.92-X0.3,485,0.88325543188413469
EXP-R3.92-X0.3,486,0.40421187381071716
EXP-R3.92-X0.3,487,0.94403256873409236
EXP-R3.92-X0.3,488,0.20711350538134188
EXP-R3.92-X0.3,489,0.64373260497837947
EXP-R3.92-X0.3,490,0.89901647800322615
EXP-R3.92-X0.3,491,0.35588053310505169
EXP-R3.92-X0.3,492,0.89857995070671037
EXP-R3.92-X0.3,493,0.35724536974697441
EXP-R3.92-X0.3,494,0.90011477292198205
EXP-R3.92-X0.3,495,0.35244002047919565
EXP-R3.92-X0.3,496,0.89464612557977352
EXP-R3.92-X0.3,497,0.36947738741430464
EXP-R3.92-X0.3,498,0.91321828260691351
EXP-R3.92-X0.3,499,0.31066255160402040
EXP-R3.92-X0.3,500,0.83947321608880698
EXP-R3.92-X0.3,501,0.52825110738862280
EXP-R3.92-X0.3,502,0.97687134973076073
EXP-R3.92-X0.3,503,0.08856736595937295
EXP-R3.92-X0.3,504,0.31643489557385451
EXP-R3.92-X0.3,505,0.84791110155311167
EXP-R3.92-X0.3,506,0.50551483243111361
EXP-R3.92-X0.3,507,0.97988077956316644
EXP-R3.92-X0.3,508,0.07728059463092282
EXP-R3.92-X0.3,509,0.27952855295170209
EXP-R3.92-X0.3,510,0.78945797686280395
EXP-R3.92-X0.3,511,0.65155919215153035
EXP-R3.92-X0.3,512,0.88995686019555198
EXP-R3.92-X0.3,513,0.38389989697079280
