ID_Exp,Iteracion,Valor
EXP-R3.92-X0.3,444,0.771204472
EXP-R3.92-X0.3,445,0.691676676
EXP-R3.92-X0.3,446,0.835979402
EXP-R3.92-X0.3,447,0.537501931
EXP-R3.92-X0.3,448,0.974486887
EXP-R3.92-X0.3,449,0.097459801
EXP-R3.92-X0.3,450,0.344808668
EXP-R3.92-X0.3,451,0.885589302
EXP-R3.92-X0.3,452,0.397177905
EXP-R3.92-X0.3,453,0.938556254
EXP-R3.92-X0.3,454,0.226060182
EXP-R3.92-X0.3,455,0.685831368
EXP-R3.92-X0.3,456,0.844629467
EXP-R3.92-X0.3,457,0.514423728
EXP-R3.92-X0.3,458,0.979184449
EXP-R3.92-X0.3,459,0.079898477
EXP-R3.92-X0.3,460,0.288177669
EXP-R3.92-X0.3,461,0.804114699
EXP-R3.92-X0.3,462,0.617455840
EXP-R3.92-X0.3,463,0.925920129
EXP-R3.92-X0.3,464,0.268880814
EXP-R3.92-X0.3,465,0.770608902
EXP-R3.92-X0.3,466,0.692941666
EXP-R3.92-X0.3,467,0.834072232
EXP-R3.92-X0.3,468,0.542511344
EXP-R3.92-X0.3,469,0.972915769
EXP-R3.92-X0.3,470,0.103294648
EXP-R3.92-X0.3,471,0.363089472
EXP-R3.92-X0.3,472,0.906521618
EXP-R3.92-X0.3,473,0.332181484
EXP-R3.92-X0.3,474,0.869600892
EXP-R3.92-X0.3,475,0.444509119
EXP-R3.92-X0.3,476,0.967929363
EXP-R3.92-X0.3,477,0.121685080
EXP-R3.92-X0.3,478,0.418961048
EXP-R3.92-X0.3,479,0.954256117
EXP-R3.92-X0.3,480,0.171113417
EXP-R3.92-X0.3,481,0.555987775
EXP-R3.92-X0.3,482,0.967712283
EXP-R3.92-X0.3,483,0.122481264
EXP-R3.92-X0.3,484,0.421320051
EXP-R3.92-X0.3,485,0.955733061
EXP-R3.92-X0.3,486,0.165844932
EXP-R3.92-X0.3,487,0.542294383
EXP-R3.92-X0.3,488,0.972987831
EXP-R3.92-X0.3,489,0.103027448
EXP-R3.92-X0.3,490,0.362258136
EXP-R3.92-X0.3,491,0.905626595
EXP-R3.92-X0.3,492,0.335030884
EXP-R3.92-X0.3,493,0.873317957
EXP-R3.92-X0.3,494,0.433684111
EXP-R3.92-X0.3,495,0.962760687
EXP-R3.92-X0.3,496,0.140541986
EXP-R3.92-X0.3,497,0.473496556
EXP-R3.92-X0.3,498,0.977246463
EXP-R3.92-X0.3,499,0.087164387
EXP-R3.92-X0.3,500,0.311901689
EXP-R3.92-X0.3,501,0.841306627
EXP-R3.92-X0.3,502,0.523358405
EXP-R3.92-X0.3,503,0.977861166
EXP-R3.92-X0.3,504,0.084862933
EXP-R3.92-X0.3,505,0.304431975
EXP-R3.92-X0.3,506,0.830072343
EXP-R3.92-X0.3,507,0.552924812
EXP-R3.92-X0.3,508,0.969019890
EXP-R3.92-X0.3,509,0.117679745
EXP-R3.92-X0.3,510,0.407018423
EXP-R3.92-X0.3,511,0.946109354
EXP-R3.92-X0.3,512,0.199866861
EXP-R3.92-X0.3,513,0.626886725
EXP-R3.92-X0.3,514,0.916887105
EXP-R3.92-X0.3,515,0.298724174
EXP-R3.92-X0.3,516,0.821193159
EXP-R3.92-X0.3,517,0.575593054
EXP-R3.92-X0.3,518,0.957599878
EXP-R3.92-X0.3,519,0.159161225
EXP-R3.92-X0.3,520,0.524609447
EXP-R3.92-X0.3,521,0.977625906
EXP-R3.92-X0.3,522,0.085744090
EXP-R3.92-X0.3,523,0.307296813
EXP-R3.92-X0.3,524,0.834432721
EXP-R3.92-X0.3,525,0.541566670
EXP-R3.92-X0.3,526,0.973227143
EXP-R3.92-X0.3,527,0.102139793
EXP-R3.92-X0.3,528,0.359492451
EXP-R3.92-X0.3,529,0.902609944
EXP-R3.92-X0.3,530,0.344588518
EXP-R3.92-X0.3,531,0.885321319
EXP-R3.92-X0.3,532,0.397987753
EXP-R3.92-X0.3,533,0.939206600
EXP-R3.92-X0.3,534,0.223822445
EXP-R3.92-X0.3,535,0.681005776
EXP-R3.92-X0.3,536,0.851568758
EXP-R3.92-X0.3,537,0.495485693
EXP-R3.92-X0.3,538,0.979920149
EXP-R3.92-X0.3,539,0.077132471
EXP-R3.92-X0.3,540,0.279037565
EXP-R3.92-X0.3,541,0.788608313
EXP-R3.92-X0.3,542,0.653484523
EXP-R3.92-X0.3,543,0.887654603
EXP-R3.92-X0.3,544,0.390917748
EXP-R3.92-X0.3,545,0.933356166
EXP-R3.92-X0.3,546,0.243833542
EXP-R3.92-X0.3,547,0.722764671
EXP-R3.92-X0.3,548,0.785473585
EXP-R3.92-X0.3,549,0.660538971
EXP-R3.92-X0.3,550,0.878970802
EXP-R3.92-X0.3,551,0.417014062
EXP-R3.92-X0.3,552,0.953004301
EXP-R3.92-X0.3,553,0.175565451
EXP-R3.92-X0.3,554,0.567389488
EXP-R3.92-X0.3,555,0.962197959
EXP-R3.92-X0.3,556,0.142582342
EXP-R3.92-X0.3,557,0.479230255
EXP-R3.92-X0.3,558,0.978308916
EXP-R3.92-X0.3,559,0.083184674
EXP-R3.92-X0.3,560,0.298958749
EXP-R3.92-X0.3,561,0.821563005
EXP-R3.92-X0.3,562,0.574661136
EXP-R3.92-X0.3,563,0.958148837
EXP-R3.92-X0.3,564,0.157190606
EXP-R3.92-X0.3,565,0.519328356
EXP-R3.92-X0.3,566,0.978535533
EXP-R3.92-X0.3,567,0.082334675
EXP-R3.92-X0.3,568,0.296178252
EXP-R3.92-X0.3,569,0.817150295
EXP-R3.92-X0.3,570,0.585709512
EXP-R3.92-X0.3,571,0.951203287
EXP-R3.92-X0.3,572,0.181949124
EXP-R3.92-X0.3,573,0.583467066
EXP-R3.92-X0.3,574,0.952690363
EXP-R3.92-X0.3,575,0.176680028
EXP-R3.92-X0.3,576,0.570219636
EXP-R3.92-X0.3,577,0.960671246
EXP-R3.92-X0.3,578,0.148105457
EXP-R3.92-X0.3,579,0.494587302
EXP-R3.92-X0.3,580,0.979885161
EXP-R3.92-X0.3,581,0.077264108
EXP-R3.92-X0.3,582,0.279473901
EXP-R3.92-X0.3,583,0.789363503
EXP-R3.92-X0.3,584,0.651773572
EXP-R3.92-X0.3,585,0.889701962
EXP-R3.92-X0.3,586,0.384678930
EXP-R3.92-X0.3,587,0.927868128
EXP-R3.92-X0.3,588,0.262361139
EXP-R3.92-X0.3,589,0.758628905
EXP-R3.92-X0.3,590,0.717795491
EXP-R3.92-X0.3,591,0.794055283
EXP-R3.92-X0.3,592,0.641043484
EXP-R3.92-X0.3,593,0.902018428
EXP-R3.92-X0.3,594,0.346454233
EXP-R3.92-X0.3,595,0.887580872
EXP-R3.92-X0.3,596,0.391141802
EXP-R3.92-X0.3,597,0.933547616
EXP-R3.92-X0.3,598,0.243182957
EXP-R3.92-X0.3,599,0.721456468
EXP-R3.92-X0.3,600,0.787751615
EXP-R3.92-X0.3,601,0.655420125
EXP-R3.92-X0.3,602,0.885310829
EXP-R3.92-X0.3,603,0.398019403
EXP-R3.92-X0.3,604,0.939231813
EXP-R3.92-X0.3,605,0.223735631
EXP-R3.92-X0.3,606,0.680817723
EXP-R3.92-X0.3,607,0.851835430
EXP-R3.92-X0.3,608,0.494750381
EXP-R3.92-X0.3,609,0.979892015
EXP-R3.92-X0.3,610,0.077238321
EXP-R3.92-X0.3,611,0.279388458
EXP-R3.92-X0.3,612,0.789215803
EXP-R3.92-X0.3,613,0.652108550
EXP-R3.92-X0.3,614,0.889302969
EXP-R3.92-X0.3,615,0.385897338
EXP-R3.92-X0.3,616,0.928963900
EXP-R3.92-X0.3,617,0.258680701
EXP-R3.92-X0.3,618,0.751718760
EXP-R3.92-X0.3,619,0.731619656
EXP-R3.92-X0.3,620,0.769701123
EXP-R3.92-X0.3,621,0.694864333
EXP-R3.92-X0.3,622,0.831149340
EXP-R3.92-X0.3,623,0.550133288
EXP-R3.92-X0.3,624,0.970147669
EXP-R3.92-X0.3,625,0.113527790
EXP-R3.92-X0.3,626,0.394505799
EXP-R3.92-X0.3,627,0.936374247
EXP-R3.92-X0.3,628,0.233543873
EXP-R3.92-X0.3,629,0.701684475
EXP-R3.92-X0.3,630,0.820547640
EXP-R3.92-X0.3,631,0.577216923
EXP-R3.92-X0.3,632,0.956627190
EXP-R3.92-X0.3,633,0.162647113
EXP-R3.92-X0.3,634,0.533876657
EXP-R3.92-X0.3,635,0.975501359
EXP-R3.92-X0.3,636,0.093681954
EXP-R3.92-X0.3,637,0.332830161
EXP-R3.92-X0.3,638,0.870452642
EXP-R3.92-X0.3,639,0.442038178
EXP-R3.92-X0.3,640,0.966830432
EXP-R3.92-X0.3,641,0.125711843
EXP-R3.92-X0.3,642,0.430840820
EXP-R3.92-X0.3,643,0.961250663
EXP-R3.92-X0.3,644,0.146011487
EXP-R3.92-X0.3,645,0.488793194
EXP-R3.92-X0.3,646,0.979507685
EXP-R3.92-X0.3,647,0.078683734
EXP-R3.92-X0.3,648,0.284171015
EXP-R3.92-X0.3,649,0.797397971
EXP-R3.92-X0.3,650,0.633293450
EXP-R3.92-X0.3,651,0.910352826
EXP-R3.92-X0.3,652,0.319913417
EXP-R3.92-X0.3,653,0.852869868
EXP-R3.92-X0.3,654,0.491892815
EXP-R3.92-X0.3,655,0.979742408
EXP-R3.92-X0.3,656,0.077801108
EXP-R3.92-X0.3,657,0.281252533
EXP-R3.92-X0.3,658,0.792426288
EXP-R3.92-X0.3,659,0.644788504
EXP-R3.92-X0.3,660,0.897822261
EXP-R3.92-X0.3,661,0.359610796
EXP-R3.92-X0.3,662,0.902740300
EXP-R3.92-X0.3,663,0.344176978
EXP-R3.92-X0.3,664,0.884819210
EXP-R3.92-X0.3,665,0.399503559
EXP-R3.92-X0.3,666,0.940409780
EXP-R3.92-X0.3,667,0.219673768
EXP-R3.92-X0.3,668,0.671955466
EXP-R3.92-X0.3,669,0.864090741
EXP-R3.92-X0.3,670,0.460356712
EXP-R3.92-X0.3,671,0.973839402
EXP-R3.92-X0.3,672,0.099866785
EXP-R3.92-X0.3,673,0.352382153
EXP-R3.92-X0.3,674,0.894579172
EXP-R3.92-X0.3,675,0.369684517
EXP-R3.92-X0.3,676,0.913430095
EXP-R3.92-X0.3,677,0.309976190
EXP-R3.92-X0.3,678,0.838452518
EXP-R3.92-X0.3,679,0.530963600
EXP-R3.92-X0.3,680,0.976241708
EXP-R3.92-X0.3,681,0.090919837
EXP-R3.92-X0.3,682,0.324001402
EXP-R3.92-X0.3,683,0.858576000
EXP-R3.92-X0.3,684,0.475979149
EXP-R3.92-X0.3,685,0.977738142
EXP-R3.92-X0.3,686,0.085323773
EXP-R3.92-X0.3,687,0.305931032
EXP-R3.92-X0.3,688,0.832361937
EXP-R3.92-X0.3,689,0.546979368
EXP-R3.92-X0.3,690,0.971348286
EXP-R3.92-X0.3,691,0.109096713
EXP-R3.92-X0.3,692,0.381002933
EXP-R3.92-X0.3,693,0.924491704
EXP-R3.92-X0.3,694,0.273642629
EXP-R3.92-X0.3,695,0.779148400
EXP-R3.92-X0.3,696,0.674538553
EXP-R3.92-X0.3,697,0.860582292
EXP-R3.92-X0.3,698,0.470323235
EXP-R3.92-X0.3,699,0.976547718
EXP-R3.92-X0.3,700,0.089776911
EXP-R3.92-X0.3,701,0.320330709
EXP-R3.92-X0.3,702,0.853458226
EXP-R3.92-X0.3,703,0.490263760
EXP-R3.92-X0.3,704,0.979628444
EXP-R3.92-X0.3,705,0.078229703
EXP-R3.92-X0.3,706,0.282670468
EXP-R3.92-X0.3,707,0.794850051
EXP-R3.92-X0.3,708,0.639208734
EXP-R3.92-X0.3,709,0.904034019
EXP-R3.92-X0.3,710,0.340085536
EXP-R3.92-X0.3,711,0.879755378
EXP-R3.92-X0.3,712,0.414680541
EXP-R3.92-X0.3,713,0.951464713
EXP-R3.92-X0.3,714,0.181024089
EXP-R3.92-X0.3,715,0.581157148
EXP-R3.92-X0.3,716,0.954181015
EXP-R3.92-X0.3,717,0.171380848
EXP-R3.92-X0.3,718,0.556677043
EXP-R3.92-X0.3,719,0.967407823
EXP-R3.92-X0.3,720,0.123597316
EXP-R3.92-X0.3,721,0.424618393
EXP-R3.92-X0.3,722,0.957725108
EXP-R3.92-X0.3,723,0.158711880
EXP-R3.92-X0.3,724,0.523407876
EXP-R3.92-X0.3,725,0.977852166
EXP-R3.92-X0.3,726,0.084896654
EXP-R3.92-X0.3,727,0.304541707
EXP-R3.92-X0.3,728,0.830240607
EXP-R3.92-X0.3,729,0.552489281
EXP-R3.92-X0.3,730,0.969199955
EXP-R3.92-X0.3,731,0.117017500
EXP-R3.92-X0.3,732,0.405031681
EXP-R3.92-X0.3,733,0.944645584
EXP-R3.92-X0.3,734,0.204978004
EXP-R3.92-X0.3,735,0.638811111
EXP-R3.92-X0.3,736,0.904467404
EXP-R3.92-X0.3,737,0.338711977
EXP-R3.92-X0.3,738,0.878025770
EXP-R3.92-X0.3,739,0.419818372
EXP-R3.92-X0.3,740,0.954797924
EXP-R3.92-X0.3,741,0.169182688
EXP-R3.92-X0.3,742,0.550994873
EXP-R3.92-X0.3,743,0.969806135
EXP-R3.92-X0.3,744,0.114786208
EXP-R3.92-X0.3,745,0.398312509
EXP-R3.92-X0.3,746,0.939465821
EXP-R3.92-X0.3,747,0.222929597
EXP-R3.92-X0.3,748,0.679069400
EXP-R3.92-X0.3,749,0.854301870
EXP-R3.92-X0.3,750,0.487923115
EXP-R3.92-X0.3,751,0.979428232
EXP-R3.92-X0.3,752,0.078982398
EXP-R3.92-X0.3,753,0.285157174
EXP-R3.92-X0.3,754,0.799062788
EXP-R3.92-X0.3,755,0.629400849
EXP-R3.92-X0.3,756,0.914361238
EXP-R3.92-X0.3,757,0.306954682
EXP-R3.92-X0.3,758,0.833915353
EXP-R3.92-X0.3,759,0.542922139
EXP-R3.92-X0.3,760,0.972778201
EXP-R3.92-X0.3,761,0.103804633
EXP-R3.92-X0.3,762,0.364674598
EXP-R3.92-X0.3,763,0.908213198
EXP-R3.92-X0.3,764,0.326779008
EXP-R3.92-X0.3,765,0.862378418
EXP-R3.92-X0.3,766,0.465232968
EXP-R3.92-X0.3,767,0.975261748
EXP-R3.92-X0.3,768,0.094574988
EXP-R3.92-X0.3,769,0.335671782
EXP-R3.92-X0.3,770,0.874145269
EXP-R3.92-X0.3,771,0.431260049
EXP-R3.92-X0.3,772,0.961477339
EXP-R3.92-X0.3,773,0.145191565
EXP-R3.92-X0.3,774,0.486515015
EXP-R3.92-X0.3,775,0.979287148
EXP-R3.92-X0.3,776,0.079512618
EXP-R3.92-X0.3,777,0.286906242
EXP-R3.92-X0.3,778,0.801996946
EXP-R3.92-X0.3,779,0.622487545
EXP-R3.92-X0.3,780,0.921187460
EXP-R3.92-X0.3,781,0.284596413
EXP-R3.92-X0.3,782,0.798117101
EXP-R3.92-X0.3,783,0.631614685
EXP-R3.92-X0.3,784,0.912096083
EXP-R3.92-X0.3,785,0.314293146
EXP-R3.92-X0.3,786,0.844810843
EXP-R3.92-X0.3,787,0.513933480
EXP-R3.92-X0.3,788,0.979239047
EXP-R3.92-X0.3,789,0.079693347
EXP-R3.92-X0.3,790,0.287501901
EXP-R3.92-X0.3,791,0.802990675
EXP-R3.92-X0.3,792,0.620130897
EXP-R3.92-X0.3,793,0.923428833
EXP-R3.92-X0.3,794,0.277175456
EXP-R3.92-X0.3,795,0.785369039
EXP-R3.92-X0.3,796,0.660772920
EXP-R3.92-X0.3,797,0.878676176
EXP-R3.92-X0.3,798,0.417889059
EXP-R3.92-X0.3,799,0.953570604
EXP-R3.92-X0.3,800,0.173552930
EXP-R3.92-X0.3,801,0.562254667
EXP-R3.92-X0.3,802,0.964807510
EXP-R3.92-X0.3,803,0.133099601
EXP-R3.92-X0.3,804,0.452305675
EXP-R3.92-X0.3,805,0.971082985
EXP-R3.92-X0.3,806,0.110076822
EXP-R3.92-X0.3,807,0.384002864
EXP-R3.92-X0.3,808,0.927255094
EXP-R3.92-X0.3,809,0.264416099
EXP-R3.92-X0.3,810,0.762440920
EXP-R3.92-X0.3,811,0.710009098
EXP-R3.92-X0.3,812,0.807113051
EXP-R3.92-X0.3,813,0.610271752
EXP-R3.92-X0.3,814,0.932333350
EXP-R3.92-X0.3,815,0.247304469
EXP-R3.92-X0.3,816,0.729688346
EXP-R3.92-X0.3,817,0.773193598
EXP-R3.92-X0.3,818,0.687431872
EXP-R3.92-X0.3,819,0.842287600
EXP-R3.92-X0.3,820,0.520729661
EXP-R3.92-X0.3,821,0.978315473
EXP-R3.92-X0.3,822,0.083160087
EXP-R3.92-X0.3,823,0.298878402
EXP-R3.92-X0.3,824,0.821436346
EXP-R3.92-X0.3,825,0.574980438
EXP-R3.92-X0.3,826,0.957961559
EXP-R3.92-X0.3,827,0.157863155
EXP-R3.92-X0.3,828,0.521134138
EXP-R3.92-X0.3,829,0.978249192
EXP-R3.92-X0.3,830,0.083408624
EXP-R3.92-X0.3,831,0.299690396
EXP-R3.92-X0.3,832,0.822714210
EXP-R3.92-X0.3,833,0.571753740
EXP-R3.92-X0.3,834,0.959817469
EXP-R3.92-X0.3,835,0.151186153
EXP-R3.92-X0.3,836,0.503049314
EXP-R3.92-X0.3,837,0.979963601
EXP-R3.92-X0.3,838,0.076968975
EXP-R3.92-X0.3,839,0.278495431
EXP-R3.92-X0.3,840,0.787668049
EXP-R3.92-X0.3,841,0.655608654
EXP-R3.92-X0.3,842,0.885080874
EXP-R3.92-X0.3,843,0.398713857
EXP-R3.92-X0.3,844,0.939785242
EXP-R3.92-X0.3,845,0.221828654
EXP-R3.92-X0.3,846,0.676673174
EXP-R3.92-X0.3,847,0.857643425
EXP-R3.92-X0.3,848,0.478597432
EXP-R3.92-X0.3,849,0.978204429
EXP-R3.92-X0.3,850,0.083576456
EXP-R3.92-X0.3,851,0.300238401
EXP-R3.92-X0.3,852,0.823573649
EXP-R3.92-X0.3,853,0.569576383
EXP-R3.92-X0.3,854,0.961023808
EXP-R3.92-X0.3,855,0.146831632
EXP-R3.92-X0.3,856,0.491066664
EXP-R3.92-X0.3,857,0.979687154
EXP-R3.92-X0.3,858,0.078008920
EXP-R3.92-X0.3,859,0.281940252
EXP-R3.92-X0.3,860,0.793603837
EXP-R3.92-X0.3,861,0.642083406
EXP-R3.92-X0.3,862,0.900864303
EXP-R3.92-X0.3,863,0.350086629
EXP-R3.92-X0.3,864,0.891901851
EXP-R3.92-X0.3,865,0.377938747
EXP-R3.92-X0.3,866,0.921596169
EXP-R3.92-X0.3,867,0.283246160
EXP-R3.92-X0.3,868,0.795829713
EXP-R3.92-X0.3,869,0.636940360
EXP-R3.92-X0.3,870,0.906489551
EXP-R3.92-X0.3,871,0.332283676
EXP-R3.92-X0.3,872,0.869735241
EXP-R3.92-X0.3,873,0.444119751
EXP-R3.92-X0.3,874,0.967759430
EXP-R3.92-X0.3,875,0.122308373
EXP-R3.92-X0.3,876,0.420808226
EXP-R3.92-X0.3,877,0.955416441
EXP-R3.92-X0.3,878,0.166975796
EXP-R3.92-X0.3,879,0.545251906
EXP-R3.92-X0.3,880,0.971972883
EXP-R3.92-X0.3,881,0.106787063
EXP-R3.92-X0.3,882,0.373903662
EXP-R3.92-X0.3,883,0.917670965
EXP-R3.92-X0.3,884,0.296159774
EXP-R3.92-X0.3,885,0.817120790
EXP-R3.92-X0.3,886,0.585782886
EXP-R3.92-X0.3,887,0.951153874
EXP-R3.92-X0.3,888,0.182123914
EXP-R3.92-X0.3,889,0.583902836
EXP-R3.92-X0.3,890,0.952404439
EXP-R3.92-X0.3,891,0.177694470
EXP-R3.92-X0.3,892,0.572787106
EXP-R3.92-X0.3,893,0.959232032
EXP-R3.92-X0.3,894,0.153295279
EXP-R3.92-X0.3,895,0.508799672
EXP-R3.92-X0.3,896,0.979696512
EXP-R3.92-X0.3,897,0.077973723
EXP-R3.92-X0.3,898,0.281823784
EXP-R3.92-X0.3,899,0.793404639
EXP-R3.92-X0.3,900,0.642541766
EXP-R3.92-X0.3,901,0.900352836
EXP-R3.92-X0.3,902,0.351693034
EXP-R3.92-X0.3,903,0.893779814
EXP-R3.92-X0.3,904,0.372154862
EXP-R3.92-X0.3,905,0.915930092
EXP-R3.92-X0.3,906,0.301848471
EXP-R3.92-X0.3,907,0.826085031
EXP-R3.92-X0.3,908,0.563180745
EXP-R3.92-X0.3,909,0.964352131
EXP-R3.92-X0.3,910,0.134758219
EXP-R3.92-X0.3,911,0.457065910
EXP-R3.92-X0.3,912,0.972774088
EXP-R3.92-X0.3,913,0.103819869
EXP-R3.92-X0.3,914,0.364721924
EXP-R3.92-X0.3,915,0.908263385
EXP-R3.92-X0.3,916,0.326618373
EXP-R3.92-X0.3,917,0.862160146
EXP-R3.92-X0.3,918,0.465852916
EXP-R3.92-X0.3,919,0.975429237
EXP-R3.92-X0.3,920,0.093950801
EXP-R3.92-X0.3,921,0.333686262
EXP-R3.92-X0.3,922,0.871571839
EXP-R3.92-X0.3,923,0.438782722
EXP-R3.92-X0.3,924,0.965309620
EXP-R3.92-X0.3,925,0.131268874
EXP-R3.92-X0.3,926,0.447026461
EXP-R3.92-X0.3,927,0.968999684
EXP-R3.92-X0.3,928,0.117754042
EXP-R3.92-X0.3,929,0.407241076
EXP-R3.92-X0.3,930,0.946271420
EXP-R3.92-X0.3,931,0.199299932
EXP-R3.92-X0.3,932,0.625551522
EXP-R3.92-X0.3,933,0.918208361
EXP-R3.92-X0.3,934,0.294398934
EXP-R3.92-X0.3,935,0.814294577
EXP-R3.92-X0.3,936,0.592778146
EXP-R3.92-X0.3,937,0.946257532
EXP-R3.92-X0.3,938,0.199348524
EXP-R3.92-X0.3,939,0.625666082
EXP-R3.92-X0.3,940,0.918095589
EXP-R3.92-X0.3,941,0.294768631
EXP-R3.92-X0.3,942,0.814889908
EXP-R3.92-X0.3,943,0.591309845
EXP-R3.92-X0.3,944,0.947317123
EXP-R3.92-X0.3,945,0.195636973
EXP-R3.92-X0.3,946,0.616863549
EXP-R3.92-X0.3,947,0.926464200
EXP-R3.92-X0.3,948,0.267062873
EXP-R3.92-X0.3,949,0.767301917
EXP-R3.92-X0.3,950,0.699914753
EXP-R3.92-X0.3,951,0.823333681
EXP-R3.92-X0.3,952,0.570184886
EXP-R3.92-X0.3,953,0.960690439
EXP-R3.92-X0.3,954,0.148036137
EXP-R3.92-X0.3,955,0.494396031
EXP-R3.92-X0.3,956,0.979876935
EXP-R3.92-X0.3,957,0.077295057
EXP-R3.92-X0.3,958,0.279576480
EXP-R3.92-X0.3,959,0.789540887
EXP-R3.92-X0.3,960,0.651371002
EXP-R3.92-X0.3,961,0.890180349
EXP-R3.92-X0.3,962,0.383216441
EXP-R3.92-X0.3,963,0.926537514
EXP-R3.92-X0.3,964,0.266817749
EXP-R3.92-X0.3,965,0.766854107
EXP-R3.92-X0.3,966,0.700852454
EXP-R3.92-X0.3,967,0.821860492
EXP-R3.92-X0.3,968,0.573910832
EXP-R3.92-X0.3,969,0.958585858
EXP-R3.92-X0.3,970,0.155620128
EXP-R3.92-X0.3,971,0.515097797
EXP-R3.92-X0.3,972,0.979106486
EXP-R3.92-X0.3,973,0.080191344
EXP-R3.92-X0.3,974,0.289141893
EXP-R3.92-X0.3,975,0.805712342
EXP-R3.92-X0.3,976,0.613636672
EXP-R3.92-X0.3,977,0.929379940
EXP-R3.92-X0.3,978,0.257280856
EXP-R3.92-X0.3,979,0.749062717
EXP-R3.92-X0.3,980,0.736833632
EXP-R3.92-X0.3,981,0.760126531
EXP-R3.92-X0.3,982,0.714750051
EXP-R3.92-X0.3,983,0.799219072
EXP-R3.92-X0.3,984,0.629034400
EXP-R3.92-X0.3,985,0.914732456
EXP-R3.92-X0.3,986,0.305748194
EXP-R3.92-X0.3,987,0.832083642
EXP-R3.92-X0.3,988,0.547704160
EXP-R3.92-X0.3,989,0.971079290
EXP-R3.92-X0.3,990,0.110090464
EXP-R3.92-X0.3,991,0.384044558
EXP-R3.92-X0.3,992,0.927293062
EXP-R3.92-X0.3,993,0.264288902
EXP-R3.92-X0.3,994,0.762205899
EXP-R3.92-X0.3,995,0.710492432
EXP-R3.92-X0.3,996,0.806316376
EXP-R3.92-X0.3,997,0.612187505
EXP-R3.92-X0.3,998,0.930662751
EXP-R3.92-X0.3,999,0.252956033
EXP-R3.92-X0.3,1000,0.740759552
EXP-R3.92-X0.4,0,0.400000006
EXP-R3.92-X0.4,1,0.940800071
EXP-R3.92-X0.4,2,0.218325570
EXP-R3.92-X0.4,3,0.668985367
EXP-R3.92-X0.4,4,0.868060291
EXP-R3.92-X0.4,5,0.448963970
EXP-R3.92-X0.4,6,0.969789684
EXP-R3.92-X0.4,7,0.114846803
EXP-R3.92-X0.4,8,0.398495495
EXP-R3.92-X0.4,9,0.939611554
EXP-R3.92-X0.4,10,0.222427398
EXP-R3.92-X0.4,11,0.677977562
EXP-R3.92-X0.4,12,0.855830073
EXP-R3.92-X0.4,13,0.483669043
EXP-R3.92-X0.4,14,0.978954613
EXP-R3.92-X0.4,15,0.080761716
EXP-R3.92-X0.4,16,0.291017890
EXP-R3.92-X0.4,17,0.808799803
EXP-R3.92-X0.4,18,0.606199324
EXP-R3.92-X0.4,19,0.935789049
EXP-R3.92-X0.4,20,0.235544592
EXP-R3.92-X0.4,21,0.705848336
EXP-R3.92-X0.4,22,0.813895762
EXP-R3.92-X0.4,23,0.593760252
EXP-R3.92-X0.4,24,0.945539355
EXP-R3.92-X0.4,25,0.201859161
EXP-R3.92-X0.4,26,0.631559193
EXP-R3.92-X0.4,27,0.912153363
EXP-R3.92-X0.4,28,0.314108044
EXP-R3.92-X0.4,29,0.844541252
EXP-R3.92-X0.4,30,0.514662027
EXP-R3.92-X0.4,31,0.979157269
EXP-R3.92-X0.4,32,0.080000587
EXP-R3.92-X0.4,33,0.288513929
EXP-R3.92-X0.4,34,0.804672718
EXP-R3.92-X0.4,35,0.616124213
EXP-R3.92-X0.4,36,0.927139461
EXP-R3.92-X0.4,37,0.264803380
EXP-R3.92-X0.4,38,0.763155639
EXP-R3.92-X0.4,39,0.708536565
EXP-R3.92-X0.4,40,0.809529006
EXP-R3.92-X0.4,41,0.604431808
EXP-R3.92-X0.4,42,0.937248528
EXP-R3.92-X0.4,43,0.230549812
EXP-R3.92-X0.4,44,0.695394695
EXP-R3.92-X0.4,45,0.830337942
EXP-R3.92-X0.4,46,0.552237213
EXP-R3.92-X0.4,47,0.969303370
EXP-R3.92-X0.4,48,0.116637044
EXP-R3.92-X0.4,49,0.403888762
EXP-R3.92-X0.4,50,0.943789542
EXP-R3.92-X0.4,51,0.207959309
EXP-R3.92-X0.4,52,0.645671964
EXP-R3.92-X0.4,53,0.896816373
EXP-R3.92-X0.4,54,0.362744153
EXP-R3.92-X0.4,55,0.906150520
EXP-R3.92-X0.4,56,0.333363682
EXP-R3.92-X0.4,57,0.871150851
EXP-R3.92-X0.4,58,0.440008432
EXP-R3.92-X0.4,59,0.965892076
EXP-R3.92-X0.4,60,0.129142731
EXP-R3.92-X0.4,61,0.440862358
EXP-R3.92-X0.4,62,0.966290772
EXP-R3.92-X0.4,63,0.127685830
EXP-R3.92-X0.4,64,0.436618060
EXP-R3.92-X0.4,65,0.964252293
EXP-R3.92-X0.4,66,0.135121658
EXP-R3.92-X0.4,67,0.458106101
EXP-R3.92-X0.4,68,0.973119974
EXP-R3.92-X0.4,69,0.102537364
EXP-R3.92-X0.4,70,0.360731930
EXP-R3.92-X0.4,71,0.903969228
EXP-R3.92-X0.4,72,0.340290755
EXP-R3.92-X0.4,73,0.880012393
EXP-R3.92-X0.4,74,0.413915068
EXP-R3.92-X0.4,75,0.950950503
EXP-R3.92-X0.4,76,0.182843089
EXP-R3.92-X0.4,77,0.585693061
